optimization_run,start_source,screening_one_minus_C_p_gamma,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_p_gamma,lbfgs_one_minus_C_p_gamma,final_one_minus_C_p_gamma,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_p_gamma,local_minimum_verified,initial_C_p_gamma,lbfgs_C_p_gamma,final_C_p_gamma,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7
10,angular_minimum:10,5.202616115695946e-12,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,472,45,0.0016040135377060245,9.588276950189822e-09,1.3837578860531607e-09,1.2718837094638502e-10,18,4,False,1e-05,4.717060075876134e-11,True,0.999999990411723,0.9999999986162421,0.9999999998728116,0.5,0.5,0.5374815015038809,0.5,0.5,0.6435280336226862,0.0,0.7279911159033808,0.500002962541134,0.5000085394708104,0.5375028192108412,0.4999951447736962,0.4999697037420226,0.6437428392508013,7.1114312793058076e-06,0.7280069843754335
11,angular_minimum:11,6.038058941726376e-12,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,391,63,0.000531364042505008,3.023641115262876e-09,7.630229781341313e-12,7.630229781341313e-12,14,0,False,1e-05,7.12918613032798e-12,True,0.9999999969763589,0.9999999999923698,0.9999999999923698,0.49999965571295013,0.4999994510444122,0.5461089243282937,0.5000018109330692,0.5000023003264605,0.8617305625103765,5.24786146809794e-06,0.7359412300859139,0.4999995578609373,0.4999993853966488,0.5461088208926378,0.5000018649425436,0.5000023544324559,0.8617304702086128,5.3017153617782155e-06,0.7359411316052761
12,angular_minimum:12,6.952438624807655e-12,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,515,45,0.0011237569653989733,6.265335472654954e-09,5.616023091015165e-09,3.400624226657101e-11,20,6,False,1e-05,3.389644120943558e-11,True,0.9999999937346645,0.9999999943839769,0.9999999999659938,0.5,0.5,0.5704875382915731,0.5,0.5,0.7755124559476849,0.0,0.2603855252514679,0.5000978177044622,0.4999829570597948,0.5706086084680217,0.49978079817497684,0.5000147404762799,0.774238323894773,0.9999964216154855,0.2603934612217247
13,angular_minimum:13,7.486011810442506e-12,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,418,36,0.0017230321545343055,5.864082108786306e-09,2.994576586701214e-09,2.8768365467612966e-10,16,2,False,1e-05,2.7831714710657707e-10,True,0.9999999941359179,0.9999999970054234,0.9999999997123163,0.5,0.5,0.5419986971660564,0.5,0.5,0.7217246375470505,0.49999284444188563,0.7682328054416786,0.5000058370022359,0.5000094351611639,0.5420236077796741,0.5000372409180236,0.49998145356331414,0.7217301151990209,0.5000071023874991,0.7682291825375959
14,angular_minimum:14,7.688738534739059e-12,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,394,36,0.009318616682079627,6.120219442351527e-09,6.582560052592612e-10,5.337386088655194e-11,15,1,False,1e-05,1.1703638058691013e-11,True,0.9999999938797806,0.999999999341744,0.9999999999466261,0.5,0.5,0.6058469462405114,0.5,0.5,0.6042734272489106,9.157418123398678e-06,0.7448421211788863,0.4999993080687598,0.5000000387124681,0.6058469457971792,0.500000039769049,0.5000000398517678,0.6038828424126195,9.197596039268873e-06,0.744842146854916
15,angular_minimum:15,7.736478124797941e-12,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,403,45,0.0016732417184337127,4.3667610638564724e-09,2.708659962991078e-10,7.054568040842923e-11,15,1,False,1e-05,6.856304413105363e-11,True,0.9999999956332389,0.999999999729134,0.9999999999294543,0.4999997747808222,0.5000012325596972,0.5463652305647806,0.5,0.5,0.6450538195115887,0.9999979418362898,0.7319373518450963,0.4999954506123244,0.4999985209158603,0.5463654996701268,0.4999978976498012,0.5000022133819894,0.6454446963069598,0.9999957029686083,0.7319343982342588
16,angular_minimum:16,7.865930129469234e-12,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,426,45,0.0009046623378763272,8.215603308769914e-09,3.752909316645514e-09,4.758105021096526e-11,16,2,False,1e-05,1.3487433392356252e-11,True,0.9999999917843967,0.9999999962470907,0.999999999952419,0.5,0.5,0.56742203637334,0.5,0.5,0.7574728200344074,0.5000023865510277,0.7610970681693279,0.4999993173337654,0.5000085871312997,0.5674297051397386,0.5000060920750159,0.5000086036154551,0.756700176071448,0.5000017954174905,0.7611015353492485
17,angular_minimum:17,8.429035247559113e-12,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,373,45,0.0011110488205857804,6.2735894257315294e-09,5.0408011098568295e-11,5.0408011098568295e-11,14,0,False,1e-05,2.505973206723411e-11,True,0.9999999937264106,0.999999999949592,0.999999999949592,0.5,0.5,0.5541701054425999,0.5,0.5,0.7055698957768481,9.472215193027892e-06,0.7352789881006506,0.5000009772606915,0.49999993062827425,0.5541711580952249,0.5000005019146572,0.5000004395835792,0.7055694485852675,9.467994581506357e-06,0.7352781871428512
18,angular_minimum:18,8.628098235874404e-12,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,439,36,0.002056814114712314,6.265541308003719e-09,4.617641047310883e-09,1.9448098687036008e-10,17,3,False,1e-05,5.984905904199422e-10,True,0.9999999937344587,0.999999995382359,0.999999999805519,0.5,0.5,0.46761195123766214,0.5,0.5,0.7291786354241416,0.0,0.6737350490349062,0.5000316781391594,0.5000068300279996,0.467613559739502,0.49995807902519146,0.5000025549404353,0.7291853651975577,0.0,0.6737322054505558
19,angular_minimum:19,8.745226764972358e-12,True,False,2,ABNORMAL: ,0,418,99,0.0012705124803131936,8.696376951888851e-12,8.696376951888851e-12,8.696376951888851e-12,14,0,False,1e-05,4.883093929208826e-12,True,0.9999999999913036,0.9999999999913036,0.9999999999913036,0.5000012294391202,0.500000755574735,0.5584533630773995,0.5,0.5,0.7666872553505628,0.4999920360132773,0.7628222568779807,0.5000012294391202,0.500000755574735,0.5584533630773995,0.5,0.5,0.7666872553505628,0.4999920360132773,0.7628222568779807
20,angular_minimum:20,8.868794587613138e-12,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,373,45,0.0009608263831147692,5.956950599461663e-09,1.7564083520937857e-10,1.7564083520937857e-10,14,0,False,1e-05,1.746707223304611e-10,True,0.9999999940430494,0.9999999998243592,0.9999999998243592,0.5,0.5,0.5101524791018336,0.5,0.5,0.6606513795444757,0.0,0.2897224903876797,0.5000063712561721,0.499999608871995,0.5101503287162743,0.5000027105091733,0.49999600574370484,0.6606510047344941,3.7844418302976e-06,0.2897274504384426
21,angular_minimum:21,8.90021389921003e-12,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,400,81,0.004122229320941759,8.89976981000018e-12,8.89976981000018e-12,8.89976981000018e-12,14,0,False,1e-05,1.1021183965453929e-11,True,0.9999999999911002,0.9999999999911002,0.9999999999911002,0.5,0.5,0.5956695882036231,0.5,0.5,0.6235658718299123,0.4999795069183794,0.24343026634333323,0.5,0.5,0.5956695882036231,0.5,0.5,0.6235658718299123,0.4999795069183794,0.24343026634333323
22,angular_minimum:22,1.0011769191464737e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,445,72,0.16543039446371857,4.043535395403808e-09,6.6769312301318e-10,1.7818302389116525e-11,16,2,False,1e-05,1.13482556685085e-11,True,0.9999999959564646,0.9999999993323069,0.9999999999821817,0.5,0.5,0.6825224294729375,0.5,0.5,0.5819141706244553,0.9999972143231067,0.7486297007250169,0.49999982726963504,0.5000000000248634,0.6823271168854257,0.5000000001832077,0.4999999995263883,0.5811329206035963,0.999997214325921,0.748629700481524
23,angular_minimum:23,1.0500156299997343e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,472,45,0.0012645783145808459,6.672643104721487e-09,1.9843831022825498e-09,2.0119061971968222e-10,18,4,False,1e-05,1.8969892323639215e-10,True,0.9999999933273569,0.9999999980156169,0.9999999997988094,0.5,0.5,0.5303704731560879,0.4999999122703054,0.5000000221312065,0.7021006146824333,0.9999931840851563,0.2736141416299387,0.5000198580014771,0.500020236190718,0.5303649122898756,0.4999714747428277,0.49994719674294863,0.7019167453751497,0.9999786413175095,0.27362827053866756
24,angular_minimum:24,1.1099010599480152e-11,True,False,2,ABNORMAL: ,0,517,189,141421356.23795858,1.109889957717769e-11,1.109889957717769e-11,1.109889957717769e-11,14,0,False,1e-05,1.1101675134739253e-11,True,0.9999999999889011,0.9999999999889011,0.9999999999889011,0.5,0.5,0.7286958439416302,0.4999995902370952,0.499999994303035,0.5249999802864714,0.9999990681518941,0.7497060106633423,0.5,0.5,0.7286958439416302,0.4999995902370952,0.499999994303035,0.5249999802864714,0.9999990681518941,0.7497060106633423
25,angular_minimum:25,1.1569301072711369e-11,True,False,2,ABNORMAL: ,0,471,162,0.001095316991701089,1.1569079028106444e-11,1.1569079028106444e-11,1.1569079028106444e-11,14,0,False,1e-05,4.423128530106624e-12,True,0.9999999999884309,0.9999999999884309,0.9999999999884309,0.5,0.5,0.503730718038169,0.49999711440470823,0.4999999613578422,0.7178568502740372,9.676869916460308e-07,0.28923674970614205,0.5,0.5,0.503730718038169,0.49999711440470823,0.4999999613578422,0.7178568502740372,9.676869916460308e-07,0.28923674970614205
26,angular_minimum:26,1.253852577320913e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,417,36,0.0014809344242682492,3.5849910817731256e-09,9.160697755916658e-10,1.360783707937685e-10,16,2,False,1e-05,7.746303598565873e-11,True,0.9999999964150089,0.9999999990839302,0.9999999998639216,0.5,0.5,0.5002973859043373,0.5,0.5,0.7263259799540913,0.5000040698703532,0.2088987859355471,0.5000106189689069,0.5000025511471425,0.5002886187097889,0.4999989913327749,0.5000074197173185,0.7263574934761524,0.5000080851025474,0.20889413431234682
27,angular_minimum:27,1.2693179840539415e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,403,45,0.0009052129714853909,2.888528527478229e-09,2.834948942265214e-10,1.7924661754875615e-11,15,1,False,1e-05,1.2997380949286708e-11,True,0.9999999971114715,0.9999999997165051,0.9999999999820753,0.5,0.5,0.5684266634008688,0.5,0.5,0.7875282690640271,0.0,0.739370070625511,0.5000060068761139,0.49999149330895565,0.5684106555401403,0.4999915013999867,0.49999805064384784,0.7879251906018776,2.195916259440914e-07,0.7393726191664667
28,angular_minimum:28,1.2775558388966601e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,391,63,0.001280287746447294,1.2775558388966601e-11,2.8844704402786192e-12,2.8844704402786192e-12,14,0,False,1e-05,1.4200862707980377e-12,True,0.9999999999872244,0.9999999999971155,0.9999999999971155,0.5,0.5,0.5940867084759259,0.5,0.5,0.7828645530527728,0.5000032508984545,0.2428578479975187,0.49999792496816226,0.49999773402370357,0.5940857221023979,0.49999999658782585,0.49999999942614415,0.7828637035726452,0.5000022053494555,0.24285751055265
29,angular_minimum:29,1.3297696277447812e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,391,63,0.0017697378039915653,1.4052092822680606e-11,1.3277934307609485e-11,1.3277934307609485e-11,14,0,False,1e-05,1.9340973267389927e-11,True,0.9999999999859479,0.9999999999867221,0.9999999999867221,0.5000020184857181,0.5000026074267756,0.5356208437526807,0.500003167420989,0.5000104486475596,0.7895651755412147,3.368841489363415e-06,0.2685841426486472,0.5000020046923608,0.5000025799022159,0.5356208430880036,0.5000031575287843,0.5000104485989202,0.7895651755383021,3.3687714874122046e-06,0.2685841103234676
30,angular_minimum:30,1.3477774452042013e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,438,36,0.001178466744982964,4.736157466211921e-09,4.4682051392186395e-09,9.093958919237366e-11,17,3,False,1e-05,5.711675576947073e-11,True,0.9999999952638425,0.9999999955317949,0.9999999999090604,0.500000652209322,0.50000428671379,0.5360424460023938,0.4999926382524944,0.4999883292216351,0.7437180883768544,0.9999983854714556,0.26978189956105636,0.49998503120480475,0.500010983005273,0.5360231263114792,0.5000075354768937,0.4999835745421649,0.7442212060876444,0.999983584845731,0.26977284340935187
31,angular_minimum:31,1.3701262346899057e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,440,36,0.001227220585513283,6.278843889262475e-09,9.036958958930086e-10,1.0641643122255573e-10,17,3,False,1e-05,5.764388966156275e-11,True,0.9999999937211561,0.9999999990963041,0.9999999998935836,0.5,0.5,0.49212395233823425,0.5,0.5,0.7608377440786145,0.5000010156926202,0.793866749319891,0.4999965087266404,0.5000153709660271,0.4920957933566693,0.5000281572622679,0.49998777847343684,0.7608862701514788,0.49999972887124616,0.7938838293399006
32,angular_minimum:32,1.4401702053135068e-11,True,False,2,ABNORMAL: ,0,427,117,0.0009196742291505218,1.440136898622768e-11,1.440136898622768e-11,1.440136898622768e-11,14,0,False,1e-05,1.6749934772519737e-11,True,0.9999999999855986,0.9999999999855986,0.9999999999855986,0.5,0.5,0.571835972555382,0.5,0.5,0.8054793633970142,0.49998692446722115,0.759902405726225,0.5,0.5,0.571835972555382,0.5,0.5,0.8054793633970142,0.49998692446722115,0.759902405726225
33,angular_minimum:33,1.4884760091149474e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,446,72,0.0016995908375262959,3.5403886489149272e-09,9.205407547341338e-10,2.203750515406e-10,16,2,False,1e-05,1.4629797373544307e-10,True,0.9999999964596114,0.9999999990794592,0.999999999779625,0.5,0.5,0.5086328278401457,0.5,0.5,0.7589042534937058,0.0,0.7176698192545383,0.49997746738900434,0.49993533229502046,0.508666051885295,0.5000271348436591,0.500153469825238,0.7588816030711972,1.4692635667362917e-05,0.7176937378777952
34,angular_minimum:34,1.50632839535092e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,373,45,0.0019371430161526121,1.5063505998114124e-11,4.6448400681242674e-12,4.6448400681242674e-12,14,0,False,1e-05,1.6872947483648204e-11,True,0.9999999999849365,0.9999999999953552,0.9999999999953552,0.5,0.5,0.5168512623924487,0.5,0.5,0.5918512669234053,0.0,0.2892668987258875,0.4999995884443004,0.49999995871614455,0.5168510656924113,0.49999998171446863,0.49999983422875727,0.5918511660846296,0.0,0.28926683631788763
35,angular_minimum:35,1.5137779918461547e-11,True,False,2,ABNORMAL: ,0,445,144,0.001091333096430833,1.5138001963066472e-11,1.5138001963066472e-11,1.5138001963066472e-11,14,0,False,1e-05,3.640754364653276e-12,True,0.999999999984862,0.999999999984862,0.999999999984862,0.5,0.5,0.585555018154426,0.5000000205455442,0.5000005507389987,0.7593353116106518,0.0,0.25823542909255626,0.5,0.5,0.585555018154426,0.5000000205455442,0.5000005507389987,0.7593353116106518,0.0,0.25823542909255626
36,angular_minimum:36,1.5605072789526275e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,485,36,0.006135896565774578,5.483214771118128e-09,4.31006308421189e-09,4.7968851113466826e-11,19,5,False,1e-05,4.0202396967004006e-11,True,0.9999999945167852,0.9999999956899369,0.9999999999520311,0.5,0.5,0.5502818972619604,0.5,0.5,0.5769486093364303,0.9999910670000117,0.2656125255137807,0.49999928101877233,0.5000000418830626,0.5502819501932308,0.4999999792391699,0.5000000520830229,0.5769974512831403,0.999991012092295,0.26561256312223447
37,angular_minimum:37,1.5610845949254326e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,400,72,0.004601054813285765,1.56106239046494e-11,1.4717449481338463e-11,1.4717449481338463e-11,14,0,False,1e-05,1.0338285783006995e-11,True,0.9999999999843894,0.9999999999852826,0.9999999999852826,0.5,0.5,0.6525850561409918,0.5,0.5,0.6737541553996549,5.449630343250318e-05,0.25296905447434026,0.49999998892196595,0.4999999982793914,0.6525850548692633,0.49999999898273595,0.4999999999981274,0.6737541553993949,5.4496178950234996e-05,0.2529690520397222
38,angular_minimum:38,1.580924280375484e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,382,54,0.0011645338275315137,1.5809020759149917e-11,8.52640180681874e-12,8.52640180681874e-12,14,0,False,1e-05,5.303979477844223e-12,True,0.999999999984191,0.9999999999914736,0.9999999999914736,0.5,0.5,0.5555882096047032,0.5000153067518371,0.5000065791686752,0.8102860414750932,5.017144061980616e-06,0.26282376557753284,0.49999929927326253,0.4999999986936707,0.5555882003451508,0.5000153064353418,0.5000060729693532,0.8102860412143028,5.016292176993515e-06,0.262822965216579
39,angular_minimum:39,1.6031953542494648e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,466,63,0.0008834491225274509,3.944647275488933e-09,3.290523409305024e-09,3.101641166125546e-10,17,3,False,1e-05,3.2210045741720705e-10,True,0.9999999960553527,0.9999999967094766,0.9999999996898359,0.4984025812491672,0.49993087086858634,0.5293509396336894,0.5021728073043848,0.5000428936543814,0.825479609668248,0.0,0.26992066542565185,0.4984037100553392,0.4995414040913033,0.5293517099509697,0.5021727722132965,0.5003370201909777,0.8254806287445796,1.154122443944153e-06,0.26991999428812824
40,angular_minimum:40,1.6390666601751036e-11,True,False,2,ABNORMAL: ,0,418,108,0.0017931897618215134,1.639044455714611e-11,1.639044455714611e-11,1.639044455714611e-11,14,0,False,1e-05,3.560807204650018e-11,True,0.9999999999836096,0.9999999999836096,0.9999999999836096,0.5,0.5,0.5727503268361951,0.5,0.5,0.6448335049578187,0.500017478909849,0.7604589804977017,0.5,0.5,0.5727503268361951,0.5,0.5,0.6448335049578187,0.500017478909849,0.7604589804977017
41,angular_minimum:41,1.689615114486287e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,391,63,0.001972222922958995,1.619226974725052e-11,1.0630052393878486e-11,1.0630052393878486e-11,14,0,False,1e-05,5.408673509066375e-12,True,0.9999999999838077,0.99999999998937,0.99999999998937,0.49999959423775153,0.5000011228453977,0.5440608609346208,0.5,0.5,0.7183840467489314,0.49999925323779515,0.767603713006286,0.4999992809183884,0.5000011208240797,0.5440605023283647,0.4999997700266719,0.4999999994183599,0.7183837913803744,0.49999925283079455,0.7676035349291295
42,angular_minimum:42,1.7301049481943664e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,373,45,0.0014082956229290481,2.9988134198077887e-09,4.1766035074886076e-11,4.1766035074886076e-11,14,0,False,1e-05,4.5242698476499754e-12,True,0.9999999970011866,0.999999999958234,0.999999999958234,0.5,0.5,0.6048071066323412,0.5,0.5,0.6792200504194374,0.0,0.7439549739262108,0.49999973518926394,0.5000000567024963,0.6048070497416822,0.4999998849193635,0.4999998998093762,0.6792199867639451,0.0,0.7439548789524087
43,angular_minimum:43,1.7589263379136355e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,409,90,0.0015097741314184234,2.0197621353190698e-11,1.8552381852998678e-11,1.8552381852998678e-11,14,0,False,1e-05,2.4693691536015194e-11,True,0.9999999999798024,0.9999999999814476,0.9999999999814476,0.500000194637418,0.5000001367771377,0.5005637025735372,0.5,0.5,0.7406807335983665,0.5000044677094668,0.7893935486409959,0.5000001935911479,0.5000001362329378,0.5005636954328344,0.4999999999666144,0.49999994742924564,0.7406807334379029,0.5000044670926864,0.7893935029298498
44,angular_minimum:44,1.7681189845575318e-11,True,False,2,ABNORMAL: ,0,463,162,0.0005980493086052883,1.768085677866793e-11,1.768085677866793e-11,1.768085677866793e-11,14,0,False,1e-05,1.9532930828347617e-11,True,0.9999999999823191,0.9999999999823191,0.9999999999823191,0.5,0.5,0.5642477929419406,0.5,0.5,0.833764084134896,1.7421946754525033e-05,0.26086229164570585,0.5,0.5,0.5642477929419406,0.5,0.5,0.833764084134896,1.7421946754525033e-05,0.26086229164570585
45,angular_minimum:45,1.8218537789493894e-11,True,False,2,ABNORMAL: ,0,445,126,19.181336062193346,1.821831574488897e-11,1.821831574488897e-11,1.821831574488897e-11,14,0,False,1e-05,1.504174562683147e-11,True,0.9999999999817817,0.9999999999817817,0.9999999999817817,0.5,0.5,0.7253032934704486,0.5,0.5,0.5304663394561328,0.5003134805127204,0.24963492529512168,0.5,0.5,0.7253032934704486,0.5,0.5,0.5304663394561328,0.5003134805127204,0.24963492529512168
46,angular_minimum:46,1.9088064462380316e-11,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,400,81,0.07233087778628348,1.9088064462380316e-11,1.734679067055822e-11,1.734679067055822e-11,14,0,False,1e-05,1.575706232159746e-11,True,0.9999999999809119,0.9999999999826532,0.9999999999826532,0.5,0.5,0.684254639824635,0.5,0.5,0.6025507520681915,0.00012974705282831067,0.25153917079803195,0.49999999360320296,0.4999999999030857,0.6842546397822326,0.49999999999941436,0.4999999999997859,0.6025507520406649,0.00012974705280643678,0.25153917074293136
