lepton,kinematic_point,s_regime,theta_p_gamma_regime,qOut_regime,lepton_mass,s,sqrt_s,pIn,pOut,theta_p_in,phi_p_in,theta_lepton_in,phi_lepton_in,qOut,theta_p_out,phi_p_out,theta_gamma_out,phi_gamma_out,theta_lepton_out,phi_lepton_out,cos_p_gamma_out,Q2,xB,t,F1,F2,W2,y,theta_lepton_gamma_rad,theta_lepton_gamma_deg,k_dot_qout,kp_dot_qout,abs_k_dot_qout,abs_kp_dot_qout,aligned,reference_name,phi_p_out_defined,phi_gamma_out_defined,search_stage,sample_id,alpha_e,alpha_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_trace,lepton_electron_alpha_e_mix_proton_alpha_p_mix_spin_signal_M2,lepton_electron_alpha_e_mix_proton_alpha_p_mix_cross_section_ratio,lepton_electron_alpha_e_mix_proton_alpha_p_mix_purity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M2_magic,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_out_mean,lepton_electron_alpha_e_mix_proton_alpha_p_mix_lambda_mean,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_lambda,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_lambda_connected,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_p_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_p_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_gamma_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_D_W,lepton_electron_alpha_e_mix_proton_alpha_p_mix_dGHZ,lepton_electron_alpha_e_mix_proton_alpha_p_mix_F3,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_e,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_plus_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_minus_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_phase_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_abs,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_phase_rad,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_visibility,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_purity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_subspace_max_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_subspace_max_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_purity,coordinate_system,p_out_x,p_out_y,p_out_z,q_out_x,q_out_y,q_out_z,cartesian_energy_residual,cartesian_momentum_residual,lepton_electron_alpha_e_mix_proton_alpha_p_mix_one_minus_C_e_gamma,optimization_run,start_source,screening_one_minus_C_e_gamma,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_e_gamma,lbfgs_one_minus_C_e_gamma,final_one_minus_C_e_gamma,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_e_gamma,local_minimum_verified,initial_C_e_gamma,lbfgs_C_e_gamma,final_C_e_gamma,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7,local_minimum_id,one_minus_C_e_gamma_above_global_minimum,within_polarization_cluster_cut,polarization_cluster_id,polarization_cluster_size,polarization_cluster_distance,polarization_cluster_representative,polarization_configuration,polarization_alpha_e_region,polarization_clustering_scheme
electron,gradient_local_minimum_0212,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,18.185846359835203,4.264486646694442,2.0290838623658143,2.0290478772571725,0.0,0.0,3.141592653589793,0.0,2.0271778558624876,0.08070414039716725,2.7256941123376865,3.0608972321654977,5.867184544550348,3.0509964718691607,5.966169401303192,-0.9999999999280387,0.00030881025579976296,1.7860859245643287e-05,-0.026800827013989486,0.93254807086872,1.6456750598530503,18.169311205144442,0.9990624014014052,0.013016258731847861,0.7457766903851876,0.013385302607118454,0.00013929422802379113,0.013385302607118454,0.00013929422802379113,True,,True,True,cartesian_gradient,1636001195,0.787496244963278,0.06843937551416551,1.0,10634416574.217052,1.0000061908473816,0.9999999999999999,0.07694944338934982,1.386972644068507e-05,-1.3619419288457557e-05,-0.9948366838827329,-0.9948366836938353,7.766999089160598e-07,0.9999999753649669,7.727311715080508e-07,0.9999999998975188,0.00024879776878187907,0.999999999897518,0.9999989588343271,1.4140104170176013,0.0002872869153076098,4.906449990738082e-08,6.189912937462943e-08,4.906450453479675e-08,0.0007497375464292608,0.0005411848232018877,0.0007557341483330619,0.0012909223696311485,0.00011027296351748757,0.3312997195305104,0.17084367908040132,0.0007497375464292608,0.00039160109001812213,0.008601449727532785,0.008601449727532786,0.006505368035554833,0.990107627902836,0.990107627902836,0.00039160109001812213,cartesian_final_momenta,-0.1496307077234066,0.06608621441918427,2.022443707936459,0.14946993949160126,-0.06603346943894405,-2.0205811979233763,0.0,0.0,2.463503312455373e-08,1636,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,32,1262,477,0.0053988117592462985,0.8395474370466409,6.332567214939466e-06,2.463503312455373e-08,34,20,False,1e-05,2.715116986795607e-08,True,0.16045256295335908,0.9999936674327851,0.9999999753649669,0.4225312498479483,0.5302321497994273,0.5988211588779008,0.5533999922758339,0.5022258137655267,0.4107848056372926,0.06583279184997082,0.22433597687631845,0.48503692922765934,0.5066086214419184,0.7022443707936459,0.5309856789265895,0.48631101417848066,0.081125941062715,0.25066784010442356,0.021784929830403737,212,2.4590959379899857e-08,True,0,374,0.021784929830403737,False,alpha_p~0,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0213,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,16.92969550625176,4.114571120572807,1.950367455827154,1.2255415518027648,0.0,0.0,3.141592653589793,0.0,1.5882603915805107,0.6684325500784388,6.282958647069693,3.1403248590456228,3.141606259198104,0.8798159570103945,3.14136535482547,-0.785579160165661,6.278096841952977,0.44091876758483595,-1.1686545439055416,0.20362519550953834,0.22416588421347375,8.840417188678066,0.8871527725186767,2.2605089020719777,129.51761964047583,2.5957840747992122e-06,2.5547237448077933,2.5957840747992122e-06,2.5547237448077933,False,,True,True,cartesian_gradient,168000000,0.3686408920443458,1.458155562608573,1.0,1307256.7660489394,0.45175142277649244,1.0,0.46234758121241903,-8.873205161741282e-07,-3.5669305582519684e-05,0.8823763434535548,0.8823763434219046,5.500904294960007e-05,0.9999999748858897,5.4930391735555396e-05,0.9999999972416611,0.00022328905569535086,0.9999999972415856,0.999926699007327,1.4140312437536322,0.00025783199050716243,4.168554745831443e-08,4.3814659650868983e-08,4.169404331983659e-08,0.05231234530199111,0.4182516395965111,0.4182517013770893,0.47056398489850226,0.18296970892783815,3.140770881484094,0.7776613374578745,0.05231234530199111,0.029137084309929805,0.1352952568202495,0.1352952568202495,0.1276801691054321,0.3941407582812482,0.39414075828124795,0.029137084309929805,cartesian_final_momenta,0.759537474570523,-0.00017215685040261608,0.9617977387580923,-0.002013587319573806,-2.739608037264865e-08,-1.5882591151728307,0.0,1.0842021823935469e-17,2.511411034689104e-08,168,angular_minimum:168,2.537172472116822e-08,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,445,126,5.129491173364952,2.511411034689104e-08,2.511411034689104e-08,2.511411034689104e-08,14,0,False,1e-05,2.5526770142114685e-08,True,0.9999999748858897,0.9999999748858897,0.9999999748858897,0.5759537474570523,0.49998278431495974,0.5961797738758092,0.49958257579826965,0.4999999943206898,0.1707479299023879,0.11734204038932679,0.46414533117219614,0.5759537474570523,0.49998278431495974,0.5961797738758092,0.49958257579826965,0.4999999943206898,0.1707479299023879,0.11734204038932679,0.46414533117219614,213,2.5070036602237167e-08,True,2,801,0.03585466882780388,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0214,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,3.4138554530261658,1.8476621587904445,0.6857344018551922,0.6798599964739536,0.0,0.0,3.141592653589793,0.0,0.4037866146916754,0.13826056590222738,5.104624956436259,3.141592599516317,3.9269908169872414,2.8070883604069987,1.9630320876005714,-0.9904572212731266,0.02169558752084666,0.014453678281473393,-0.008920305365513071,0.9760022508103621,1.7417710452205124,2.3591910604711104,0.5923583340067178,0.3345043138989658,19.16568541533002,7.6878684307502e-08,0.0063877179563511105,7.6878684307502e-08,0.0063877179563511105,False,,True,True,cartesian_gradient,172000450,2.3427682052507834,1.5701206197269366,1.0000000000000002,960490494290.2529,0.9994277155526972,1.0000000000000002,0.29988221180290175,-1.6361759093252992e-05,1.2687169325509284e-05,-0.9998377917516335,-0.9998377915440491,2.0446669077893105e-08,0.9999999743900057,8.476351847844921e-09,0.999999977295021,0.00010667738176487374,0.9999999772950207,0.9999999721813215,1.4141264452300792,0.0001231804271848453,5.810030123676313e-09,1.1380063290293798e-08,5.810029829783167e-09,2.2807650341832362e-05,1.8657487727913267e-05,2.294650811470241e-05,4.146513806974563e-05,2.2139390798295964e-06,0.3560522448754329,0.10678556410957481,2.2807650341832362e-05,0.0975405542309862,0.9969271626468614,0.9969271626468614,0.0003532870773344393,0.0030313722150686747,0.003031372215068675,0.0975405542309862,cartesian_final_momenta,0.03581682289906407,-0.08658284932191451,0.6733722449034263,-1.5439072571632814e-08,-1.5439072571632814e-08,-0.40378661469167487,0.0,5.051298793601227e-18,2.560999434741973e-08,172,angular_minimum:172,2.6479086479014313e-08,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,565,171,2326.9667155589113,3.7409181086189847e-08,2.7653756395906726e-08,2.560999434741973e-08,17,3,False,1e-05,2.560633483028596e-08,True,0.9999999625908189,0.9999999723462436,0.9999999743900057,0.5035816822860519,0.49134171506164315,0.5672883963625879,0.5,0.5,0.4162935206820083,0.7457262807645579,0.49939429075698,0.5035816822899064,0.49134171506780855,0.5673372244903426,0.49999999679942236,0.49999999679942236,0.41629352068886205,0.7457262807683804,0.4997849157601041,214,2.5565920602765857e-08,True,2,801,0.0002150842398959117,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0215,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,22.425923482881927,4.735601702305836,2.2749040729021814,1.8440227971710053,0.0,0.0,3.141592653589793,0.0,1.8694343218611669,1.943521663933855,3.1411773956866464,1.5397335838883706,0.27190422611257714,0.6928619634877642,4.549720355013477,-0.9078952976402169,6.418582989101279,0.3144300236805037,-11.477329692515669,0.006603102514991681,0.002022559657401591,14.874651926847896,0.9474294931270469,1.8182116272986664,104.175852505827,4.384865745237946,1.8554923935307508,4.384865745237946,1.8554923935307508,False,,True,True,cartesian_gradient,208000540,2.912778861087062,1.6946763460669827,1.0,6.633183794231853e-05,0.19523366723097893,0.9999999999999997,0.4303412116137407,7.396124167807772e-05,5.598240045445735e-05,0.9384471539552761,0.9384471498147483,0.0001748269472969783,0.9999999738043749,0.00017478880113236964,0.9999999963600035,0.00029466947472186095,0.9999999963596184,0.9997669174965722,1.413972989312544,0.0003402549961739239,1.4546794990799583e-08,2.5714512830385956e-08,1.4559361456098182e-08,0.1803794750503592,0.30419988971138445,0.3156105420973862,0.4845793647617437,0.07332085971651435,-2.5761914533830836,0.30261651670852513,0.1803794750503592,0.02699867858298596,0.041417279059482705,0.04141727905948271,0.1457356811988842,0.47400335617877354,0.47400335617877337,0.02699867858298596,cartesian_final_momenta,-1.7174090204720898,0.0007131677096794409,-0.6715101073545304,1.799884910358704,0.5018246515330642,0.05806041964436243,0.0,4.85722573273506e-17,2.6195625113523135e-08,208,angular_minimum:208,4.2988197335169787e-08,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,602,63,0.0018123568066288846,4.9752673536573866e-08,4.839546641211001e-08,2.6195625113523135e-08,23,9,False,1e-05,2.676621679853497e-08,True,0.9999999502473265,0.9999999516045336,0.9999999738043749,0.3282591465163865,0.500095743424997,0.4328490084390335,0.8731350919748457,0.6039812746728324,0.5119750664307016,0.9271663742852188,0.5394322924789657,0.328259097952791,0.5000713167709679,0.43284898926454696,0.8731228909764961,0.6040301319632563,0.5120361427024218,0.9271663077511741,0.5394322348349435,215,2.6151551368869264e-08,True,2,801,0.039432234834943534,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0216,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,24.92467128257871,4.99246144527714,2.408113439222995,2.4078176330695036,0.0,0.0,3.141592653589793,0.0,2.028226005431192,0.009426336553905535,4.8377820482435006,3.141592653589793,nan,3.0818549059176115,1.6961893946537077,-0.9999555724185585,0.0032671646376538632,0.00016132397472133996,-0.0005152202416359962,0.9985619872910527,1.7898289087173187,21.128772104523918,0.8422682871075565,0.0597377476721816,3.4227208192334637,1.0996371901939028e-07,0.0013760821617291308,1.0996371901939028e-07,0.0013760821617291308,True,,True,False,cartesian_gradient,170000592,0.7850630216978635,1.6639813631560014,1.0,1.04965061648589e+16,0.9999998570182765,1.0,0.0995770095101666,1.2284831498454718e-05,-1.0964304141491965e-05,-0.9985741378107947,-0.9985741376761001,2.519542960015633e-09,0.9999999733857925,1.352685000802537e-08,0.9999999746565094,7.129422849130683e-05,0.9999999746565095,0.9999999804310025,1.4141553332590358,8.232348188367437e-05,2.5414337301299383e-09,5.082866826846899e-09,2.5414337691988723e-09,0.00014414210245103885,0.0002119962703867239,0.0002127564389621554,0.00035613837283776276,3.4687252543274e-05,2.931852618428201,0.19479649029045024,0.00014414210245103885,0.6491495111792556,0.9897320704580036,0.9897320704580037,0.006755165876836555,0.00991179116915865,0.00991179116915865,0.6491495111792556,cartesian_final_momenta,0.0028385394352747895,-0.02251836310774913,2.407710659555514,0.0,0.0,-2.028226005431192,0.0,0.0,2.6614207504493947e-08,170,angular_minimum:170,2.6175953737883617e-08,True,False,2,ABNORMAL: ,0,638,189,173205080.7521234,3.205821041962764e-08,3.205821041962764e-08,2.6614207504493947e-08,19,5,False,1e-05,2.6615089132597802e-08,True,0.9999999679417896,0.9999999679417896,0.9999999733857925,0.5002738539435275,0.4977481636892251,0.7411616909555514,0.5,0.5,0.07954114380047966,0.2498933210837497,0.5077867183181357,0.5002838539435275,0.4977481636892251,0.7407710659555514,0.5,0.5,0.07954114380047966,0.2498933210837497,0.5296617183181357,216,2.6570133759840076e-08,True,2,801,0.029661718318135688,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0217,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,15.000667351107193,3.8730694999066557,1.8229498667384785,1.8207286692809026,0.0,0.0,3.141592653589793,0.0,1.061982739959473,0.0574717783409682,0.6096683500358546,3.141592653589793,nan,3.0040811925108026,3.7512610036256477,-0.9983489518739526,0.026258080857512356,0.00318773314884202,-0.010961011853575888,0.9707573362929902,1.7303986588106257,9.090812698005987,0.5833389970521135,0.13751146107899082,7.878826354503659,7.605937368815319e-08,0.0076486105613418065,7.605937368815319e-08,0.0076486105613418065,True,,True,False,cartesian_gradient,166000546,2.3559041347399594,3.102497668183779,0.9999999999999998,20157564944971.92,0.9999735002155131,0.9999999999999996,0.12692598262786972,5.619121061783972e-07,-7.630995693119758e-07,-0.9998603415450956,-0.9998603415446669,0.0,0.9999999731132847,2.609741127826653e-09,0.9999999993653175,0.00024915399716306626,0.9999999993653176,0.9999999892979344,1.4140101246074432,0.0002876982522484934,5.250406476253744e-08,6.207771429552248e-08,5.25040649777713e-08,1.616364853518459e-05,1.8700957657830217e-05,1.966532184068903e-05,3.486460619301481e-05,2.2330187441816257e-06,-2.1750332871674853,0.1280965992743102,1.616364853518459e-05,0.0020142655003581407,0.0041436859892726675,0.004143685989272667,0.4460573888396292,0.9958214494045343,0.9958214494045342,0.0020142655003581407,cartesian_final_momenta,0.08574104766674862,0.05988371863744568,1.8177225586234458,0.0,0.0,-1.061982739959473,4.440892098500626e-16,0.0,2.688671529860187e-08,166,angular_minimum:166,2.530006804057905e-08,True,False,2,ABNORMAL: ,0,616,189,2502.1408822706426,3.078097243758293e-08,3.078097243758293e-08,2.688671529860187e-08,18,4,False,1e-05,3.0078879609263254e-08,True,0.9999999692190276,0.9999999692190276,0.9999999731132847,0.5085618977354248,0.5059883718637446,0.6820163964873446,0.5,0.5,0.2798469958716142,0.7499075769889983,0.9891181796450548,0.5085741047666749,0.5059883718637446,0.6817722558623446,0.5,0.5,0.2798469958716142,0.7499075769889983,0.9875556796450548,217,2.6842641553948e-08,True,4,409,0.0124443203549453,False,alpha_p~pi,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0218,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,16.32696065860532,4.0406633933805125,1.9114579542860657,1.2215844687944375,0.0,0.0,3.141592653589793,0.0,1.54868205253215,0.6630902655994805,0.00012706358578622824,3.1403769123796987,3.1418628982240735,0.9076217284492225,3.141719357768104,-0.7888415417167932,5.8787753917163705,0.4311860432331727,-1.1185637615019675,0.2126841790583305,0.2378817979910552,8.63503353821366,0.8826220104193347,2.232755183942989,127.92744872588905,2.2934380243810892e-06,2.380108108545226,2.2934380243810892e-06,2.380108108545226,False,,True,True,cartesian_gradient,156000399,0.37732563640693734,1.458078258952539,1.0,1742348.1261544975,0.4690628247504018,1.0,0.4755414785740438,3.870232797353879e-06,-2.9876909257986473e-05,0.8736044679794177,0.8736044680950483,3.2806263494817705e-05,0.999999972954121,3.274840093614451e-05,0.999999993075058,0.00020828417654306962,0.9999999930755945,0.9999562879940713,1.4140434909168715,0.0002405058478208996,3.916562230088516e-08,4.123358950985872e-08,3.917048843376943e-08,0.05384468419667729,0.414527904533024,0.41452792362764146,0.4683725887297013,0.18034162926279082,-3.1411324791539266,0.7700776416139345,0.05384468419667729,0.028276568481431945,0.13657927311798185,0.1365792731179819,0.12781169948090393,0.3950481381523168,0.395048138152317,0.028276568481431945,cartesian_final_momenta,0.7519526736965443,9.554580357562514e-05,0.9627231075399645,-0.0018827960600408024,-5.088155450574125e-07,-1.5486809080355872,0.0,2.3201927390120576e-17,2.704587898083588e-08,156,angular_minimum:156,2.071475579956683e-08,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,466,117,6.0564719548095916,3.345175869640116e-08,2.8297895804385576e-08,2.704587898083588e-08,15,1,False,1e-05,2.866749082564013e-08,True,0.9999999665482413,0.9999999717021042,0.999999972954121,0.5751952671986652,0.49999734754608294,0.5962723108761936,0.49960977565561965,0.4999999809268805,0.17895264049296195,0.12010648046366237,0.4641207247052424,0.5751952673696544,0.5000095545803576,0.5962723107539964,0.49960968931680105,0.4999998945206296,0.17895264064901664,0.1201064803789186,0.46412072465424237,218,2.7001805236182008e-08,True,2,801,0.03587927534575765,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0219,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,17.663312835526753,4.202774421204016,1.9967129882527892,1.6620425225290558,0.0,0.0,3.141592653589793,0.0,1.3075138325299234,2.3891616561858324,6.283031909100712,1.289586400163713,3.5509766360827664,0.5318709699215148,1.5378426658765478,-0.8048726511226785,7.337038843747443,0.463608732247592,-11.506067786850016,0.006570731359429797,0.0020089154949759808,9.368734077343433,0.9429474515907811,1.5401685112825307,88.24515543543613,3.3352551236067627,1.2507406520554776,3.3352551236067627,1.2507406520554776,False,,True,True,cartesian_gradient,178000063,0.09954608414688416,1.4894544131734475,1.0,1.6420057342264687e-05,0.03911495182226424,1.0,0.5461275519185348,1.2632309684290632e-05,3.5585439480678716e-05,0.7874104329582584,0.7874104325087321,0.00016633219595729007,0.9999999724257496,0.00016635292913697665,0.9999999985816224,0.0002884056856321584,0.9999999985834781,0.999778203798258,1.413978099795717,0.0003330221965365344,2.464534543111796e-08,2.7838143060529064e-08,2.464215926790386e-08,0.1863794706426724,0.2604568857433096,0.2668721763740836,0.446836356385982,0.04345399818109259,-2.591289310930405,0.19449625152505076,0.1863794706426724,0.018599706114699424,0.10955352997373681,0.10955352997373681,0.1451119597718396,0.4436101136402812,0.44361011364028097,0.018599706114699424,cartesian_final_momenta,1.1358655713876908,-0.00017423959787654653,-1.2133403150276612,-1.152354290377632,-0.5000053911697829,0.36285895401175533,0.0,5.551115123125783e-17,2.7574250438533454e-08,178,angular_minimum:178,2.8868845647345154e-08,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,436,135,0.009277361161552122,2.9294307979377265e-08,2.7574250438533454e-08,2.7574250438533454e-08,14,0,False,1e-05,2.8965249976309337e-08,True,0.999999970705692,0.9999999724257496,0.9999999724257496,0.613586557138788,0.499982576040222,0.3786659684972416,0.2611126346021949,0.396347007531779,0.5752220217850523,0.0316865027148784,0.47410806473323286,0.6135865571387691,0.49998257604021235,0.3786659684972339,0.26111263460218637,0.39634700753176355,0.5752220217850436,0.03168650271483675,0.47410806473318484,219,2.7530176693879582e-08,True,2,801,0.02589193526681518,False,alpha_p~pi/2,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0220,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,20.763941901244124,4.556746855075902,2.1818303989024854,2.1780794117955287,0.0,0.0,3.141592653589793,0.0,1.7688358503562822,0.03927430879720803,0.8196818207431407,3.1415926514332586,3.9269907673492637,2.9347599394415793,3.9612744758618232,-0.9992288635478541,0.03873227232662879,0.0024016133177327766,-0.007331387917973242,0.980145255467301,1.7507025328378614,16.968717300411317,0.8110805863371935,0.20683271199294714,11.850641462440757,1.0584651333189754e-07,0.015700548050841423,1.0584651333189754e-07,0.015700548050841423,False,,True,True,cartesian_gradient,175000430,2.3579837987062273,3.1149125011272907,1.0000000000000002,41154031628388.06,0.9999703631063905,1.0000000000000004,0.020220630260169698,-6.800989325733697e-05,6.803392878018677e-05,-0.999893061200804,-0.9998930565738238,0.0,0.999999972232469,0.0,0.9999999975723818,0.0002467083454213253,0.9999999975723819,0.9999999907441567,1.4140121205652507,0.00028487425642168934,5.0679824892263525e-08,6.086500770052795e-08,5.067982511430813e-08,1.4875520958079514e-05,1.1864757919440083e-05,1.5028117321389319e-05,2.6740278877519596e-05,1.6579778826295215e-06,-0.43240066329792287,0.12400602777732242,1.4875520958079514e-05,0.002867772154921955,0.0038945580255244517,0.0038945580255244517,0.6629886494601345,0.9960787016955979,0.9960787016955979,0.002867772154921955,cartesian_final_momenta,0.05836384136442163,0.06250944399366465,2.176399815181105,-2.6972985672884724e-09,-2.697298299511593e-09,-1.7688358503562822,0.0,2.909711628997309e-18,2.776753105226959e-08,175,angular_minimum:175,2.709761304231506e-08,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,520,171,144.68235147982566,3.200702236583197e-08,2.862394243852151e-08,2.776753105226959e-08,15,1,False,1e-05,2.945974053591982e-08,True,0.9999999679929776,0.9999999713760576,0.999999972232469,0.5058363841366192,0.5062509443992446,0.7176643955810162,0.49999999999999994,0.5,0.13331369558742667,0.7505695545899663,0.9915074437062734,0.5058363841364422,0.5062509443993665,0.7176399815181105,0.4999999994408399,0.49999999944083995,0.13331369558719564,0.7505695545894016,0.9915074437062946,220,2.7723457307615718e-08,True,4,409,0.008492556293705334,False,alpha_p~pi,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
electron,gradient_local_minimum_0221,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,13.615066613141279,3.689859972023502,1.7257053672089888,1.7252548174047688,0.0,0.0,3.141592653589793,0.0,1.352510528272025,0.016450912099680835,3.3767270340855156,3.1415926531992815,3.9269908169872414,3.0655518770099213,0.23513439022722363,-0.9998646867917891,0.003726769004472663,0.00037335063060151734,-0.0008057772948908749,0.9977540610894675,1.7881326532327677,10.858071723661965,0.7838068481844831,0.07604077691273937,4.356815587995796,1.023255329357653e-07,0.0014605981803235135,1.023255329357653e-07,0.0014605981803235135,True,,True,True,cartesian_gradient,176000117,2.3614360114108734,0.012368554913649405,0.9999999999999999,1648005504711187.2,0.9999993239552196,0.9999999999999999,0.18094555188036657,-1.680855690300298e-06,1.2235844515706695e-05,-0.9989477141229007,-0.9989477141023341,4.652848524011202e-10,0.9999999720009748,1.2944804319696299e-09,0.9999999720961344,7.167040298179381e-06,0.9999999720961344,0.9999999894938151,1.4142076907230843,8.275785060111413e-06,1.9031931586255268e-10,5.13664647435576e-11,1.903193141868731e-10,0.00013132139834357137,0.00013438790035003465,0.0001363556763678011,0.000265709298693606,3.5010270209980845e-06,2.024105861518149,0.026352310876671118,0.00013132139834357137,0.0003356501669233854,0.00043742041753516367,0.0004374204175351636,0.4838737569253746,0.9992968702837715,0.9992968702837713,0.0003356501669233854,cartesian_final_momenta,-0.02759978371549343,-0.006611964043895524,1.7250213676498916,-3.734735017566394e-10,-3.734735017566394e-10,-1.352510528272025,0.0,5.200285984624346e-19,2.7999025209446415e-08,176,angular_minimum:176,2.7919812239929342e-08,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,481,162,215.31241230570717,2.821532929520032e-08,2.7999025209446415e-08,2.7999025209446415e-08,14,0,False,1e-05,2.7908380495489382e-08,True,0.9999999717846707,0.9999999720009748,0.9999999720009748,0.4972400216284525,0.4993388035956108,0.6725021367649966,0.5,0.5,0.21961949595750901,0.7516684280226605,0.003937033306819071,0.49724002162845066,0.49933880359561045,0.6725021367649892,0.49999999992257754,0.49999999992257754,0.21961949595742083,0.7516684280224998,0.003937033306821707,221,2.7954951464792543e-08,True,0,374,0.003937033306821707,False,alpha_p~0,all alpha_e,CEGAMMA nearest fixed alpha_p quarter-pi center
