optimization_run,start_source,screening_one_minus_C_e_p,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_e_p,lbfgs_one_minus_C_e_p,final_one_minus_C_e_p,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_e_p,local_minimum_verified,initial_C_e_p,lbfgs_C_e_p,final_C_e_p,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7
11,angular_minimum:11,9.994091065834709e-08,True,False,2,ABNORMAL: ,0,792,189,1516.1277982330764,1.0095505320606435e-07,1.0095505320606435e-07,6.5076216082538e-08,26,12,False,1e-05,6.507574035197194e-08,True,0.9999998990449468,0.9999998990449468,0.9999999349237839,0.5,0.5,0.40485469358369297,0.49999702108162575,0.49999999897544334,0.489522125725874,0.3381534205343831,0.17636415232426805,0.500048828125,0.5,0.4050255920211928,0.49999702108162575,0.49999999897544334,0.489522125725874,0.33819004162813304,0.17636415232426805
12,angular_minimum:12,1.0233376035451158e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,679,171,346.6035125726244,1.0234317426860429e-07,8.273022999993884e-08,5.0620599489903384e-08,22,8,False,1e-05,5.092258648087267e-08,True,0.9999998976568257,0.99999991726977,0.9999999493794005,0.5,0.5,0.41789562368646715,0.5000050340789058,0.5000000027006157,0.4909323345330612,0.12552056489260377,0.3658660546473411,0.49989234374623653,0.5001098632733226,0.41802990102681775,0.5000050245899686,0.49999999321177396,0.4909323344623057,0.12550835784967668,0.36586605463895117
13,angular_minimum:13,1.2976302765643766e-07,True,False,2,ABNORMAL: ,0,749,189,141421356.2194435,1.332702573852984e-07,1.332702573852984e-07,3.953719773797104e-08,24,10,False,1e-05,4.073106740776211e-08,True,0.9999998667297426,0.9999998667297426,0.9999999604628023,0.4974050657621319,0.5000037380289146,0.44667816044541864,0.5000041022805466,0.500000000015288,0.49407688481068346,0.1403412230303585,0.3494831245461236,0.4976980345121319,0.4999937380289146,0.44672698857041865,0.5000041022805466,0.500000000015288,0.49407688481068346,0.1402801878741085,0.3494831245461236
14,angular_minimum:14,1.5941086561888085e-07,True,False,2,ABNORMAL: ,0,681,189,141421356.22033402,1.7087111636726604e-07,1.7087111636726604e-07,3.3744488203701906e-08,21,7,False,1e-05,3.365371803454309e-08,True,0.9999998291288836,0.9999998291288836,0.9999999662555118,0.4975929979402003,0.4999994229287203,0.46254573452065956,0.4999961385973653,0.5000000003307186,0.4958108291518017,0.8555718220951344,0.6547543101181182,0.4978249315339503,0.4999994229287203,0.46254573452065956,0.4999961385973653,0.5000000003307186,0.4958108291518017,0.8556206502201343,0.6547787241806182
15,angular_minimum:15,1.6159830529272057e-07,True,False,2,ABNORMAL: ,0,592,189,100000000.0081358,1.6622070853067328e-07,1.6622070853067328e-07,1.6112132994461348e-07,17,3,False,1e-05,1.619735172653236e-07,True,0.9999998337792915,0.9999998337792915,0.99999983887867,0.5,0.5,0.4421649008668789,0.49999421958289386,0.5000000029014771,0.49358446970615266,0.8854012986498236,0.6220861524956369,0.5,0.499951171875,0.44217710789812886,0.49999421958289386,0.5000000029014771,0.49358446970615266,0.8854012986498236,0.6220861524956369
16,angular_minimum:16,1.6254273771387773e-07,True,False,2,ABNORMAL: ,0,683,189,99999999.98462829,1.6400270019811813e-07,1.6400270019811813e-07,5.2247365989188665e-08,21,7,False,1e-05,5.341683240178696e-08,True,0.9999998359972998,0.9999998359972998,0.999999947752634,0.5,0.5,0.4403285362365466,0.5000039817073956,0.4999999989714611,0.49338473293067353,0.14256111368185587,0.65342518807571,0.50009765625,0.49793921874999997,0.44043619248654664,0.5000039817073956,0.4999999989714611,0.49338473293067353,0.14256111368185587,0.65342518807571
17,angular_minimum:17,1.8292934778063596e-07,True,False,2,ABNORMAL: ,0,815,189,141421356.2115349,1.847538720900488e-07,1.847538720900488e-07,5.946059022932104e-08,27,13,False,1e-05,5.981498019114184e-08,True,0.9999998152461279,0.9999998152461279,0.9999999405394098,0.5000012272078618,0.4999878533384796,0.42041296687147095,0.5000084410261189,0.5000000027110093,0.49122392441064483,0.08738177991945878,0.4074976643950037,0.4997570865828617,0.4997192986509796,0.42097449030897105,0.5000084410261189,0.5000000027110093,0.4912139244106448,0.08738177991945878,0.4074976643950037
18,angular_minimum:18,1.863957113101833e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,650,189,6748.797496074455,2.0116320487151285e-07,1.9646136817375037e-07,1.745176052558861e-07,20,6,False,1e-05,1.7471462521179149e-07,True,0.9999997988367951,0.9999998035386318,0.9999998254823947,0.5019648558808989,0.5011526699715756,0.4389160289904807,0.5000065703783876,0.4999999985950198,0.47632322566664015,0.15680399894949523,0.718982122148744,0.5019648558804946,0.5011160488778564,0.43891602898946186,0.5000065699403423,0.49999999815698026,0.47632322566480384,0.15675737785501853,0.7189577080868937
19,angular_minimum:19,1.9103270532117023e-07,True,False,2,ABNORMAL: ,0,569,189,173205080.7256682,1.9387955385585798e-07,1.9387955385585798e-07,1.878086051121386e-07,16,2,False,1e-05,1.900522154096862e-07,True,0.9999998061204461,0.9999998061204461,0.9999998121913949,0.5,0.5,0.4468462863217651,0.5000027616353193,0.4999999999777632,0.4941018698559351,0.6660856700315807,0.18170430922732375,0.5,0.5,0.4468584933530151,0.5000027616353193,0.4999999999777632,0.4941018698559351,0.6660856700315807,0.18171651625857374
20,angular_minimum:20,1.9121624617035593e-07,True,False,2,ABNORMAL: ,0,592,189,99999999.98648372,1.9288171659859188e-07,1.9288171659859188e-07,1.7833203536099518e-07,17,3,False,1e-05,1.8555852876467327e-07,True,0.9999998071182834,0.9999998071182834,0.9999998216679646,0.49999841560783337,0.5000000190925621,0.4495635694008522,0.5000023044228112,0.4999999995481172,0.4943984026515446,0.6755704631759757,0.19427797335462574,0.5000472437328334,0.5000000190925621,0.44957577643210217,0.5000023044228112,0.4999999995481172,0.4943984026515446,0.6755604631759757,0.19427797335462574
21,angular_minimum:21,2.1123946236656366e-07,True,False,2,ABNORMAL: ,0,928,189,100000000.03483987,2.1531926197582152e-07,2.1531926197582152e-07,6.851695089071796e-08,32,18,False,1e-05,7.201183738203554e-08,True,0.999999784680738,0.999999784680738,0.9999999314830491,0.5026873116924981,0.5000059221715751,0.44242908851339957,0.4999933285972184,0.49999999964268266,0.49361043321420395,0.8957959515783769,0.6101827797975425,0.5023821359112483,0.49998150810907516,0.44245350257589955,0.4999933285972184,0.49999999964268266,0.49360043321420394,0.8958669867346268,0.6101827797975425
22,angular_minimum:22,2.3769463564082827e-07,True,False,2,ABNORMAL: ,0,607,189,874.688028599386,2.3981763375147125e-07,2.3981763375147125e-07,2.1342809441993182e-07,18,4,False,1e-05,2.1357917090458756e-07,True,0.9999997601823662,0.9999997601823662,0.9999997865719056,0.5047768474525063,0.49998692675376943,0.3770470838442259,0.500004854848093,0.49999999954366553,0.48143964184144555,0.14645250135694463,0.33594673425678984,0.5046791912025063,0.5000257548787694,0.3770470838442259,0.500004854848093,0.49999999954366553,0.48143964184144555,0.14646250135694464,0.33594673425678984
23,angular_minimum:23,2.413319248883994e-07,True,False,2,ABNORMAL: ,0,592,189,99999999.97926158,2.411270226820861e-07,2.411270226820861e-07,2.373076279926778e-07,17,3,False,1e-05,2.3725753062198152e-07,True,0.9999997588729773,0.9999997588729773,0.999999762692372,0.5000092714098118,0.4999928726281168,0.4491766896522077,0.5000027107565522,0.5,0.4943533859464089,0.16726937596471983,0.3168021826783599,0.5000092714098118,0.5000417007531168,0.4491766896522077,0.5000027107565522,0.5,0.4943533859464089,0.16725716893346984,0.3168143897096099
24,angular_minimum:24,2.67636662831805e-07,True,False,2,ABNORMAL: ,0,592,189,141421356.2147938,2.705703472383192e-07,2.705703472383192e-07,2.625476183126807e-07,17,3,False,1e-05,2.667491667551758e-07,True,0.9999997294296528,0.9999997294296528,0.9999997374523817,0.4969939617290625,0.5004353993639636,0.3781931909040033,0.49998670668225487,0.4999999913638633,0.4866299277220606,0.9411160234323357,0.4387155755009481,0.4969939617290625,0.49980063373896366,0.3781931909040033,0.49998670668225487,0.4999999913638633,0.4866299277220606,0.9411160234323357,0.4387155755009481
25,angular_minimum:25,2.778579046847085e-07,True,False,2,ABNORMAL: ,0,970,189,99999999.9826284,2.934909314467049e-07,2.934909314467049e-07,6.51040965582439e-08,34,20,False,1e-05,6.786721762352954e-08,True,0.9999997065090686,0.9999997065090686,0.9999999348959034,0.49771918652351976,0.49999927080113316,0.4694904333901398,0.4999971622717234,0.5000000019823483,0.49657085786614574,0.33554950416187657,0.17750713237134302,0.49789787792976975,0.5000114778323832,0.4695048474526398,0.4999971622717234,0.5000000019823483,0.49657085786614574,0.33569378150562657,0.177543753465093
26,angular_minimum:26,2.87663076248279e-07,True,False,2,ABNORMAL: ,0,617,189,10960.722105065279,2.887076699931157e-07,2.887076699931157e-07,2.637463010213281e-07,18,4,False,1e-05,2.6379543671684047e-07,True,0.99999971129233,0.99999971129233,0.999999736253699,0.5,0.5,0.4357216302597761,0.49998873695260826,0.4999999981338228,0.4928507946306767,0.9312147761371558,0.57265840186231,0.500048828125,0.49990234375,0.43586811463477615,0.49998873695260826,0.4999999981338228,0.4928507946306767,0.9312147761371558,0.57265840186231
27,angular_minimum:27,2.9248009392190966e-07,True,False,2,ABNORMAL: ,0,772,189,99999999.98446526,2.965427148282629e-07,2.965427148282629e-07,1.8765975995371775e-07,25,11,False,1e-05,1.9670853523834353e-07,True,0.9999997034572852,0.9999997034572852,0.99999981234024,0.4960452114389179,0.5000009314790563,0.4183483937889879,0.5000017818837106,0.49999999974874104,0.49098711003819684,0.18657822589559325,0.290377635316197,0.49631376612641787,0.5001962439790564,0.4183483937889879,0.5000017818837106,0.49999999974874104,0.49098711003819684,0.18648056964559323,0.29040204937869696
28,angular_minimum:28,3.00126610230933e-07,True,False,2,ABNORMAL: ,0,881,189,99999999.9700612,3.150296759013571e-07,3.150296759013571e-07,2.351062633465517e-08,30,16,False,1e-05,2.3595223441752466e-08,True,0.9999996849703241,0.9999996849703241,0.9999999764893737,0.5024174545488321,0.4999903055654938,0.466311536241695,0.5000034648088142,0.5,0.49621971223167444,0.6519490208444074,0.8370829496887883,0.502100071736332,0.5000025125967438,0.466311536241695,0.5000034648088142,0.5,0.49621971223167444,0.6517415013131573,0.8370829496887883
29,angular_minimum:29,3.0672968520661925e-07,True,False,2,ABNORMAL: ,0,746,189,147.65102987752798,3.1368544328724823e-07,3.1368544328724823e-07,2.7581925376995997e-07,24,10,False,1e-05,2.7685855563674977e-07,True,0.9999996863145567,0.9999996863145567,0.9999997241807462,0.4987233712281823,0.49868857137543204,0.4351746202755157,0.5000098160619503,0.5,0.492571085467793,0.07842922708547777,0.5834490564557441,0.4987944063844323,0.49849325887543205,0.4352578624630157,0.5000098160619503,0.5,0.492571085467793,0.07843922708547776,0.5834490564557441
30,angular_minimum:30,3.4057165554379765e-07,True,False,2,ABNORMAL: ,0,615,189,173205080.70219496,3.4145758232018153e-07,3.4145758232018153e-07,3.3472341220974755e-07,18,4,False,1e-05,3.3462365367498137e-07,True,0.9999996585424177,0.9999996585424177,0.9999996652765878,0.5000544430916511,0.5000005871449077,0.4545697197638596,0.5000021945617947,0.4999999996131525,0.49494539321838027,0.6780737534847211,0.1977109640391249,0.5000056149666512,0.5000494152699076,0.45457971976385964,0.5000021945617947,0.4999999996131525,0.49494539321838027,0.6780637534847211,0.1977109640391249
31,angular_minimum:31,3.6218669341447907e-07,True,False,2,ABNORMAL: ,0,859,189,16154.953886713405,3.6547289505861613e-07,3.6547289505861613e-07,2.2034319790975587e-07,29,15,False,1e-05,2.237701982599205e-07,True,0.9999996345271049,0.9999996345271049,0.9999997796568021,0.5013126644531694,0.49902853200138547,0.4395766138186489,0.49999159960036754,0.4999999990612014,0.4930272670133986,0.9104732249161719,0.40463427635993515,0.5010074886719194,0.49854025075138547,0.43989399663114886,0.49999159960036754,0.4999999990612014,0.4930272670133986,0.9104610178849218,0.40463427635993515
32,angular_minimum:32,4.1814531148709477e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,755,117,27.7265332560555,4.2703850255954023e-07,4.1637299452723653e-07,7.89217028396294e-08,28,14,False,1e-05,8.163048215159563e-08,True,0.9999995729614974,0.9999995836270055,0.9999999210782972,0.49959144250278065,0.49812038519856666,0.44667255586328225,0.5000391716081608,0.5000000281349524,0.4911884230808471,0.5293290772160325,0.03172084085737113,0.4998477902725344,0.49802272895049876,0.44701435277993,0.5000391454597228,0.5000000019885613,0.49120063005225134,0.5293412840381589,0.03172084057306516
33,angular_minimum:33,4.265750550569436e-07,True,False,2,ABNORMAL: ,0,839,189,173205080.6819156,4.3868672761071537e-07,4.3868672761071537e-07,2.4749626192921426e-07,28,14,False,1e-05,2.475369166310415e-07,True,0.9999995613132724,0.9999995613132724,0.9999997525037381,0.5027030541856053,0.4999945802895755,0.43071609555407286,0.5000037772708109,0.4999999992718086,0.4923391106627351,0.14596699642802988,0.6566812660831864,0.5021825659043554,0.5000678224770755,0.43071609555407286,0.5000037772708109,0.4999999992718086,0.4923391106627351,0.1458327190842799,0.6566812660831864
34,angular_minimum:34,4.277987735168409e-07,True,False,2,ABNORMAL: ,0,682,189,199999999.91552293,4.304987417658168e-07,4.304987417658168e-07,3.634604123226026e-07,21,7,False,1e-05,3.6429531424797545e-07,True,0.9999995695012582,0.9999995695012582,0.9999996365395877,0.5054029128074371,0.5000054131883366,0.37443464826770856,0.5000028922320585,0.49999999922020194,0.4862129517846166,0.6635340104912463,0.17696319907197136,0.5051976003074372,0.49990775693833656,0.37443464826770856,0.5000028922320585,0.49999999922020194,0.4862129517846166,0.6634751823662464,0.17696319907197136
35,angular_minimum:35,4.5472153753500777e-07,True,False,2,ABNORMAL: ,0,615,189,99999999.96372947,4.6663829955662095e-07,4.6663829955662095e-07,3.8090129605983236e-07,18,4,False,1e-05,3.904789793729435e-07,True,0.9999995333617004,0.9999995333617004,0.9999996190987039,0.4969687542907122,0.49999492852875005,0.4275321904029488,0.49999664427013935,0.4999999997344859,0.49199156276413397,0.3460220491425612,0.8340020796036134,0.49716406679071223,0.49999492852875005,0.4275321904029488,0.49999664427013935,0.4999999997344859,0.49199156276413397,0.3460220491425612,0.8339532514786134
36,angular_minimum:36,4.823667117959118e-07,True,False,2,ABNORMAL: ,0,973,189,99999999.95221145,4.856355374505128e-07,4.856355374505128e-07,3.0631173997264227e-07,34,20,False,1e-05,3.125192619135575e-07,True,0.9999995143644625,0.9999995143644625,0.99999969368826,0.5030504125951092,0.4999887406738566,0.4238477585487267,0.5000043635897645,0.4999999998016244,0.4915907880356341,0.1358343144309634,0.6448597209747619,0.5026353735326095,0.5001840531738565,0.4238477585487267,0.5000043635897645,0.4999999998016244,0.4915907880356341,0.13573665818096337,0.6448841350372618
37,angular_minimum:37,4.835512213974269e-07,True,False,2,ABNORMAL: ,0,972,189,141421356.1767878,4.834668948516807e-07,4.834668948516807e-07,2.565001047116766e-07,34,20,False,1e-05,2.5851441853852464e-07,True,0.9999995165331051,0.9999995165331051,0.9999997434998953,0.49762059277840626,0.5000114860837562,0.4377475600154881,0.4999967895427346,0.4999999990574789,0.4931053375300053,0.8430030324993089,0.33009732784847656,0.49817211621590624,0.5003532829587564,0.43779638814048805,0.4999967895427346,0.4999999990574789,0.4931053375300053,0.8431251028118087,0.3300729137859766
38,angular_minimum:38,5.334443269333633e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,1302,171,102.45415396015387,5.340348535609607e-07,5.334385120292495e-07,3.325667636833174e-07,50,36,False,1e-05,3.3270178156907804e-07,True,0.9999994659651464,0.999999466561488,0.9999996674332363,0.5032697150566592,0.49984224796826915,0.41832076450063405,0.5000210891041496,0.5000000066529193,0.48516738381459307,0.557637409960073,0.936163036090753,0.5030132306784376,0.49997873234342716,0.4183595926250197,0.5000210883010613,0.5000000058498649,0.4851673838127807,0.5576918240216151,0.936185243119671
39,angular_minimum:39,6.232961469176956e-07,True,False,2,ABNORMAL: ,0,993,189,141421356.157376,6.233520576381935e-07,6.233520576381935e-07,4.158190570757725e-07,35,21,False,1e-05,4.2011887979587215e-07,True,0.9999993766479424,0.9999993766479424,0.9999995841809429,0.4953575290666797,0.5000136653277414,0.39489219784624674,0.49999568368582364,0.5000000001844302,0.4884386215313879,0.863030459248907,0.3544056361534339,0.4956627048479296,0.4999404231402414,0.39490219784624675,0.49999568368582364,0.5000000001844302,0.48840200043763793,0.8631869436239069,0.3544056361534339
40,angular_minimum:40,6.279302162681688e-07,True,False,2,ABNORMAL: ,0,660,189,1750.9077330069604,6.349797821991743e-07,6.349797821991743e-07,5.259188002870729e-07,20,6,False,1e-05,5.269858361911517e-07,True,0.9999993650202178,0.9999993650202178,0.9999994740811997,0.499020587338922,0.4999994875860333,0.4899377152936482,0.499997116043674,0.4999999989422994,0.4987906035701415,0.8336467618800217,0.6642679131682407,0.499020587338922,0.4999994875860333,0.4900209574811482,0.499997116043674,0.4999999989422994,0.4987906035701415,0.8336345548487717,0.6642090850432408
41,angular_minimum:41,6.294810910301152e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,1098,171,194.29208593398297,6.344496844556957e-07,6.290723183477454e-07,3.928505756256584e-07,41,27,False,1e-05,3.9295966092200985e-07,True,0.9999993655503155,0.9999993709276817,0.9999996071494244,0.5019894723667592,0.5000376831622285,0.44566835764663515,0.5000613429618015,0.5000000257816969,0.4512164442603864,0.5591838869862561,0.0837527723452448,0.5015566403347388,0.4999866480067613,0.44552187327214415,0.5000613421195153,0.500000024939514,0.4511920301950843,0.5591472658913418,0.0837627723433516
42,angular_minimum:42,6.398497101045564e-07,True,False,2,ABNORMAL: ,0,1238,189,99999999.94842863,6.401997648675106e-07,6.401997648675106e-07,3.5877774151593655e-07,46,32,False,1e-05,3.6076332554646484e-07,True,0.9999993598002351,0.9999993598002351,0.9999996412222585,0.496401923428594,0.4999919569443825,0.41630886424317254,0.4999953684424231,0.49999999984445764,0.49076950478916237,0.36828164027863475,0.8600231132441649,0.4969202046785939,0.4998698866318825,0.4163676923681725,0.4999953684424231,0.49999999984445764,0.49075950478916236,0.3684581246536347,0.860013113244165
43,angular_minimum:43,6.689443022844799e-07,True,False,2,ABNORMAL: ,0,659,189,141421356.14651468,6.733474744446966e-07,6.733474744446966e-07,4.4829325673845233e-07,20,6,False,1e-05,4.491284706364951e-07,True,0.9999993266525256,0.9999993266525256,0.9999995517067433,0.49886688415530406,0.5000376384667957,0.48756501641528627,0.5000022744388852,0.5000000006705173,0.498586366366595,0.17610439127423244,0.2916217408728944,0.49886688415530406,0.5000010173730457,0.48756501641528627,0.5000022744388852,0.5000000006705173,0.498586366366595,0.17608218424298241,0.29164615493539436
44,angular_minimum:44,6.975490203231516e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,472,153,211.29426799844703,7.015511138686037e-07,6.998738947272543e-07,6.998738947272543e-07,14,0,False,1e-05,7.026571960944139e-07,True,0.9999992984488861,0.9999993001261053,0.9999993001261053,0.5001093217793673,0.501224618704817,0.48706663694020547,0.5000119609157899,0.5000000048767506,0.4978984315051841,0.08234407255452135,0.5895989792804095,0.5001093214650869,0.5012246186972558,0.48706663693769175,0.5000119593096,0.5000000032705989,0.4978984314206993,0.08234407255244601,0.58959897927815
45,angular_minimum:45,7.141065785365441e-07,True,False,2,ABNORMAL: ,0,1194,189,99999999.97922924,7.202428070618438e-07,7.202428070618438e-07,5.285142451461056e-07,44,30,False,1e-05,5.287399169606743e-07,True,0.9999992797571929,0.9999992797571929,0.9999994714857549,0.49549335115957827,0.5000005102175262,0.39637184627699434,0.499993431412812,0.5000000025538268,0.48859852334739146,0.3951592404789738,0.8899290725333809,0.4958573550658282,0.49980740474877616,0.39635963924574436,0.499993431412812,0.5000000025538268,0.48859852334739146,0.39520806860397373,0.8898680373771309
