lepton,kinematic_point,s_regime,theta_p_gamma_regime,qOut_regime,lepton_mass,s,sqrt_s,pIn,pOut,theta_p_in,phi_p_in,theta_lepton_in,phi_lepton_in,qOut,theta_p_out,phi_p_out,theta_gamma_out,phi_gamma_out,theta_lepton_out,phi_lepton_out,cos_p_gamma_out,Q2,xB,t,F1,F2,W2,y,theta_lepton_gamma_rad,theta_lepton_gamma_deg,k_dot_qout,kp_dot_qout,abs_k_dot_qout,abs_kp_dot_qout,aligned,reference_name,phi_p_out_defined,phi_gamma_out_defined,search_stage,sample_id,alpha_e,alpha_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_trace,lepton_electron_alpha_e_mix_proton_alpha_p_mix_spin_signal_M2,lepton_electron_alpha_e_mix_proton_alpha_p_mix_cross_section_ratio,lepton_electron_alpha_e_mix_proton_alpha_p_mix_purity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M2_magic,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_out_mean,lepton_electron_alpha_e_mix_proton_alpha_p_mix_lambda_mean,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_lambda,lepton_electron_alpha_e_mix_proton_alpha_p_mix_h_lambda_connected,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_p_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_e_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_p_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_C_gamma_rest,lepton_electron_alpha_e_mix_proton_alpha_p_mix_D_W,lepton_electron_alpha_e_mix_proton_alpha_p_mix_dGHZ,lepton_electron_alpha_e_mix_proton_alpha_p_mix_F3,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_e,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_p,lepton_electron_alpha_e_mix_proton_alpha_p_mix_M_gamma,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_plus_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_minus_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_phase_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_abs,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_phase_rad,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_coherence_visibility,lepton_electron_alpha_e_mix_proton_alpha_p_mix_GHZ_purity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_subspace_max_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_subspace_population,lepton_electron_alpha_e_mix_proton_alpha_p_mix_Wbar_subspace_max_fidelity,lepton_electron_alpha_e_mix_proton_alpha_p_mix_W_purity,coordinate_system,p_out_x,p_out_y,p_out_z,q_out_x,q_out_y,q_out_z,cartesian_energy_residual,cartesian_momentum_residual,lepton_electron_alpha_e_mix_proton_alpha_p_mix_one_minus_C_e_p,optimization_run,start_source,screening_one_minus_C_e_p,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_e_p,lbfgs_one_minus_C_e_p,final_one_minus_C_e_p,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_e_p,local_minimum_verified,initial_C_e_p,lbfgs_C_e_p,final_C_e_p,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7,local_minimum_id
electron,gradient_local_minimum_0130,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,3.7816456382221943,1.9446453759547508,0.7461003570718524,0.7265827054224984,0.0,0.0,3.141592653589793,0.0,0.037292700474205666,3.141584875097563,3.1360285619389487,1.391306952460128,0.0008845492498290065,0.05091673938982106,3.142478196235431,-0.17853482763365863,2.1499390736000303,0.9563320526087826,-2.168650163595564,0.10045435213214045,0.08497592342544301,0.9780143228540582,0.7747289026029223,1.442223691849924,82.63333065677683,0.03279146110476763,0.023435916107000576,0.03279146110476763,0.023435916107000576,False,,True,True,cartesian_gradient,123000486,0.08254069207564806,1.4923934331791804,0.9999999999999999,5.203268999733785,0.027008255502965744,0.9999999999999999,0.0028176266109260356,-5.6162649399615905e-05,-0.05144898552753199,0.0003967270216996763,0.0003938375103635276,0.9999874508696203,0.00419106388250034,0.004192219585064394,0.9999965848214083,0.9999965900509243,0.005986934087441089,0.994408901057302,1.4093373297899365,0.006913061448701595,7.027412916175684e-07,7.035117057545849e-07,7.03658250767763e-07,0.49985074767257415,0.00034713866159835627,0.49986621233438233,0.5001978863341725,0.24976726916729608,-0.01112806591432407,0.9986738288631288,0.49985074767257415,0.07877588148825979,0.23704110087101016,0.2370411008710102,0.08876715804414491,0.2627610127948175,0.2627610127948174,0.07877588148825979,cartesian_final_momenta,-5.651630443082034e-06,3.1446514281441296e-08,-0.7265827054005175,0.03669357820047051,3.2457285535924865e-05,0.006657760436467367,0.0,7.806255641895632e-18,1.2549130379735374e-05,123,angular_minimum:123,1.2548572929871327e-05,True,False,2,ABNORMAL: ,0,547,189,173205078.58323163,1.2550459723592589e-05,1.2550459723592589e-05,1.2549130379735374e-05,15,1,False,1e-05,1.2555059095697985e-05,True,0.9999874495402764,0.9999874495402764,0.9999874508696203,0.4999994348369557,0.5000000031446514,0.42734172945994825,0.5076067163514933,0.49999452148574725,0.5013801787031975,0.026273518300130846,0.47504358385670153,0.4999994348369557,0.5000000031446514,0.42734172945994825,0.5076067163514933,0.5000067285169972,0.5013801787031975,0.026273518300130846,0.47504358385670153,130
electron,gradient_local_minimum_0131,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,5.500268858048004,2.345265199939658,0.9850537366945693,0.9369615340381939,0.0,0.0,3.141592653589793,0.0,0.04924999893577815,3.13624709848171,5.2625577609963745,2.2957936799814025,3.1131781264783327,0.03544433605131766,0.09385534759845805,0.660936012740727,3.821662384886602,0.9821155735405684,-3.6929320652315183,0.04764381071291637,0.030537343185727955,0.9494368684125053,0.8421856415287536,2.3309647394571935,133.55444176470874,0.01634271456735175,0.08070787439489362,0.01634271456735175,0.08070787439489362,False,,True,True,cartesian_gradient,173002081,1.5307699473914604,0.037958751669521396,0.9999999999999999,0.22694696500456715,0.00639906863219089,0.9999999999999999,0.1869153182843728,-9.63114460718062e-05,0.046641558912765384,0.004041528759452823,0.0040460208754387545,0.9999873954505587,0.004141734737087062,0.004152974362288889,0.9999960299458831,0.9999960781030769,0.005874357729871783,0.9944678909628498,1.4094286311192514,0.006783068007794969,1.148809029962987e-07,1.179654891082949e-07,1.0691605228192727e-07,0.13542553804511162,0.36659487870023144,0.5017505596741122,0.502020416745343,0.2507403513014407,-2.0498882793897217,0.9989249159507083,0.13542553804511162,0.08731449222652078,0.26067074408038743,0.2606707440803874,0.07991822159016515,0.23730883917426965,0.23730883917426956,0.08731449222652078,cartesian_final_momenta,0.002618628721257066,-0.004269474608213364,-0.9369481472511676,-0.03684880158127982,0.0010473231511854842,-0.03265932227426971,0.0,2.168404344971009e-19,1.2604549441297408e-05,173,angular_minimum:175,2.2590017338841584e-05,True,False,2,ABNORMAL: ,0,2121,189,141421353.0398834,2.2608216721398122e-05,2.2608216721398122e-05,1.2604549441297408e-05,86,72,False,1e-05,1.261519560236124e-05,True,0.9999773917832786,0.9999773917832786,0.9999873954505587,0.49975819822679907,0.4993872762788473,0.40539883117129316,0.49229705524072875,0.5003162365541185,0.49315858945976027,0.48732039200835076,0.012182996056943162,0.5002618628721257,0.49957305253917866,0.40630518527488324,0.4923611052596211,0.5002171140164062,0.4932296000293263,0.48725920772774306,0.01208264592360413,131
electron,gradient_local_minimum_0132,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,3.440701048176106,1.8549126793938593,0.6902903398301544,0.6781794990824841,0.0,0.0,3.141592653589793,0.0,0.03450511904943353,3.134841991725338,3.1206956353383815,1.0830830616220077,3.146707218708987,0.052909959035608,0.0017182428548034154,-0.46263480307088056,1.8291549637098052,0.9474123299901437,-1.8726374267632213,0.12068450821586771,0.10935463502208842,0.98137423618498,0.7539215818914246,1.1359927235606984,65.08758861759965,0.034980096263006376,0.013238864736298357,0.034980096263006376,0.013238864736298357,False,,True,True,cartesian_gradient,132001441,3.0580564132142087,1.6504591796395884,0.9999999999999998,11.578547070804373,0.027654676445883406,0.9999999999999997,0.004456031137341612,-0.0001514392292210065,-0.05192486814100024,-8.145521398314481e-06,-1.6008983406989955e-05,0.9999873876449432,0.004293880977966295,0.004294466923687198,0.9999968134136538,0.9999968159546861,0.006106895573696207,0.9942722671616866,1.409240298724714,0.007051580271789072,4.1397465094134236e-07,4.140243937984976e-07,4.1431353644615806e-07,0.4994355925338574,0.0005592156979072616,0.4996556083142738,0.4999948082317647,0.24965820419839146,-0.041985651019011666,0.9986431862415114,0.4994355925338574,0.07928273789194205,0.23704938263440614,0.23704938263440611,0.08647180425294843,0.26295580913382927,0.26295580913382927,0.07928273789194205,cartesian_final_momenta,-0.004577126145677846,9.566221377377282e-05,-0.6781640463344812,-0.030481656300764087,-0.00015590177549341827,0.01616934025908502,2.220446049250313e-16,1.4304896245381992e-17,1.2612355056784708e-05,132,angular_minimum:133,1.4569971163558293e-05,True,False,2,ABNORMAL: ,0,1503,189,141421354.17705554,1.4569971099387402e-05,1.4569971099387402e-05,1.2612355056784708e-05,58,44,False,1e-05,1.261390417139907e-05,True,0.9999854300289006,0.9999854300289006,0.9999873876449432,0.5,0.5,0.4322853034821106,0.4937659363810423,0.5000011688212938,0.5034722864229323,0.9733244857257052,0.5253500428926615,0.4995422873854322,0.5000095662213774,0.4321835953665519,0.49368103835126526,0.49996768097735267,0.5033519648661592,0.9734095888338259,0.52535747362207,132
electron,gradient_local_minimum_0133,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,3.9152761785455197,1.9787056826485134,0.7670245738586242,0.7630697751157934,0.0,0.0,3.141592653589793,0.0,0.03834307961159936,3.1383325160114164,5.838438500159497,0.5775657614500068,3.1187422658532538,0.025568269075642077,0.031672687420458645,-0.8394136460720486,2.2429688617228503,0.9405206374315827,-2.3411762479234333,0.09093329658305847,0.07410986604257326,1.0216913479969634,0.7856595946129542,0.6030974614571467,34.554939176548345,0.05404968861952593,0.004945995519234532,0.05404968861952593,0.004945995519234532,False,,True,True,cartesian_gradient,129001425,0.04342658926943708,1.6118844906169048,1.0,3.4440459452558683,0.007524938571071564,1.0000000000000002,0.2753462826938216,0.00014818376022279756,-0.050850107887655926,0.000701396668084997,0.0007089318282795248,0.999987373438812,0.0022240914807315194,0.002227048715201473,0.9999906480806283,0.9999906546008474,0.0033925103680146366,0.9970289038870882,1.4114409006243342,0.003917291290887125,1.6026287462153298e-06,1.6025059971575498e-06,1.6027977025437524e-06,0.09238685638417107,0.4079621058598515,0.5000276880482257,0.5003489622440226,0.2498532069262145,2.2543100482988985,0.998715799491795,0.09238685638417107,0.07864812339536438,0.23706510129513128,0.23706510129513117,0.08872754902207014,0.26258593646084627,0.2625859364608462,0.07864812339536438,cartesian_final_momenta,0.0022457028717270955,-0.001070284968680002,-0.7630657199769658,-0.020929325800708,0.00047832646367021366,0.03212360937726982,0.0,4.8572287578517866e-17,1.2626561187945029e-05,129,angular_minimum:130,1.370333976513649e-05,True,False,2,ABNORMAL: ,0,1460,189,141421354.29803514,1.371451592746542e-05,1.371451592746542e-05,1.2626561187945029e-05,56,42,False,1e-05,1.2626512221003416e-05,True,0.9999862854840725,0.9999862854840725,0.999987373438812,0.5,0.5,0.42433270572794146,0.4958339098471622,0.499999031823026,0.506687338980694,0.013752138121030362,0.513077596898618,0.5002245702871727,0.499892971503132,0.4236934280023034,0.4956612722824634,0.5000991588695077,0.5066593446783538,0.013823112687704742,0.5130787687496844,133
electron,gradient_local_minimum_0134,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,3.7651203970179923,1.9403918153347257,0.7434776713246157,0.7229268724423267,0.0,0.0,3.141592653589793,0.0,0.03716602209577942,3.1410239758626703,0.0416667273476121,1.4378968459229802,6.282749384019398,0.051832276897067146,3.141621274190281,-0.13194542348944502,2.136709390468841,0.9573808430610093,-2.1501819413227787,0.1015615025675084,0.08626558060419226,0.9749626286057779,0.7735231963785484,1.4897291172608633,85.35519103679718,0.03129360620728019,0.024557330780311054,0.03129360620728019,0.024557330780311054,False,,True,True,cartesian_gradient,126000492,1.6542412979644652,3.062321960718915,1.0,5.421066476426284,0.027594269557480476,0.9999999999999999,0.009614035311086545,0.00019141413509515814,0.0516459421177459,0.00022609038994376995,0.00021620462660212702,0.9999871137971638,0.004287116188257685,0.004288537741646338,0.9999963147787679,0.9999963207190545,0.006065807374524473,0.9942806319372134,1.4092734974056158,0.0070041330356399485,2.2445523359267388e-08,2.21353029044132e-08,2.3097931689304455e-08,0.49890975412563265,0.0012027866571369117,0.4997765147195351,0.5001125407827696,0.24972024432815035,0.0833419002654656,0.9986561982120724,0.49890975412563265,0.08640514597098412,0.2628193954897276,0.2628193954897277,0.07924829096665553,0.23706806372750278,0.23706806372750278,0.08640514597098412,cartesian_final_momenta,0.00041075557073333435,1.7124751705566155e-05,-0.7229267555470942,0.036838283205199135,-1.6058661847918025e-05,0.004924817868397489,2.220446049250313e-16,1.734723475976807e-18,1.2886202836237537e-05,126,angular_minimum:127,1.2989437035870743e-05,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,558,72,0.014019035652016208,1.3000553919284563e-05,1.2989404769347956e-05,1.2886202836237537e-05,21,7,False,1e-05,1.288804707200164e-05,True,0.9999869994460807,0.9999870105952307,0.9999871137971638,0.5,0.5,0.4277436363398224,0.5076299997175797,0.5000024651642625,0.5010341226323014,0.5265681137245747,0.974768302863644,0.5000410755570733,0.5000017124751706,0.4277073244452906,0.5076367142415764,0.4999966709791835,0.5010209332107923,0.5265613592755951,0.9747673547745606,134
electron,gradient_local_minimum_0135,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,2.3788531061382456,1.5423531068267882,0.48594855868426157,0.4830374543474203,0.0,0.0,3.141592653589793,0.0,0.024281894404710118,3.1131632930854094,3.142961190684082,0.5576459531174308,3.1421097608778803,0.0574401905966904,0.000956930095842239,-0.8331178219257581,0.8992396444023174,0.9270309712254877,-0.9387424048894311,0.2510300502327724,0.2979529423927259,0.9506255008605733,0.6471083532872925,0.6150861386217871,35.2418397800271,0.021811885088014564,0.0020605048444577636,0.021811885088014564,0.0020605048444577636,False,,True,True,cartesian_gradient,127000000,3.0559897527796265,1.6521311596860058,1.0,350.90846818863383,0.029035439206075046,1.0,0.0027148137676135573,-9.869955604646652e-06,-0.05165299046866522,0.00025549230858926825,0.0002549824958664953,0.9999864514064272,0.0038096428485793906,0.003810087114357906,0.9999986602523099,0.9999986618769297,0.006239740816562548,0.994917261876443,1.409128762834193,0.007204987367607709,9.90413136220108e-06,9.903995412151236e-06,9.904223005148409e-06,0.49978852235759175,0.0003346870104910804,0.4997895130476572,0.5001232093680829,0.24972790836361575,0.0028167642852693223,0.9986655435533683,0.49978852235759175,0.07951485246877867,0.23702331090178666,0.23702331090178663,0.08648209484317085,0.2628534797301305,0.26285347973013035,0.07951485246877867,cartesian_final_momenta,-0.013730583317759226,-1.8790824327652444e-05,-0.48284226516647766,-0.012849740045618037,-6.644694819879574e-06,0.020603265092930378,0.0,1.055191109608806e-17,1.354859357283189e-05,127,angular_minimum:128,1.3548597049939382e-05,True,False,2,ABNORMAL: ,0,517,189,141421354.32150012,1.354859357283189e-05,1.354859357283189e-05,1.354859357283189e-05,14,0,False,1e-05,1.3548707916921643e-05,True,0.9999864514064272,0.9999864514064272,0.9999864514064272,0.4986269416682241,0.49999812091756723,0.45171577348335223,0.49733620070565404,0.4999986225298481,0.5042711341101789,0.9727517503861135,0.5258896814003466,0.4986269416682241,0.49999812091756723,0.45171577348335223,0.49733620070565404,0.4999986225298481,0.5042711341101789,0.9727517503861135,0.5258896814003466,135
electron,gradient_local_minimum_0136,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,0.9746807905750892,0.9872592316990959,0.048027752598684144,0.042939840871183174,0.0,0.0,3.141592653589793,0.0,0.0026756874955886165,3.033828215492382,3.141502364099731,3.1324875632781706,6.279029859043534,0.10092214557324952,6.283116574866764,0.9931785343123725,0.008737657879592532,0.6455943573543567,-0.008251115610052583,0.977740687360566,1.7455243434281387,0.884640626892349,0.1427117256366969,3.031565487467426,173.69590774940357,1.2600217168934726e-08,0.00024328373498714245,1.2600217168934726e-08,0.00024328373498714245,False,,True,True,cartesian_gradient,128000135,0.42117178972093533,0.938503859011122,1.0,13568778515.474442,0.6978346141374786,1.0,0.14293924046882914,4.878030510602205e-05,0.08219063024996251,7.846994942695834e-05,7.446066540650892e-05,0.9999864354404163,0.0024194176470740186,0.00241963710195092,0.9999999859275422,0.9999999864307633,0.005740372546905982,0.9967700799938926,1.4095289096042911,0.006628383876418673,2.124720850383498e-05,2.1247152991711532e-05,2.1243651521161246e-05,0.47924260199291846,0.000804381399787113,0.4792426053596709,0.4800469833927056,0.23921911366331808,-0.000167773223330194,0.9966487528893534,0.47924260199291846,0.08583011352463668,0.2777730290177524,0.2777730290177525,0.07441715228167456,0.2421799875895421,0.24217998758954204,0.08583011352463668,cartesian_final_momenta,-0.0046184365604312605,4.169962830591345e-07,-0.04269074814999052,2.4361829338244122e-05,-1.0123490101472926e-07,-0.002675576585536671,0.0,2.620688729293636e-18,1.3564559583678637e-05,128,angular_minimum:129,1.3562729678340268e-05,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,499,180,419.92133103404467,1.3566597820924287e-05,1.3564559583678637e-05,1.3564559583678637e-05,14,0,False,1e-05,1.3564770926732805e-05,True,0.9999864334021791,0.9999864354404163,0.9999864354404163,0.4995381563635068,0.5000000417191963,0.4957309251952101,0.5000050503181399,0.4999999790331934,0.4994453429468819,0.13406314444991627,0.29873505654488586,0.4995381563439569,0.5000000416996283,0.49573092518500095,0.5000050502985718,0.4999999790136254,0.4994453429411631,0.13406314444989434,0.2987350565448786,136
electron,gradient_local_minimum_0137,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,8.0326001750105,2.834184216844505,1.2618720771818277,1.2051840110880823,0.0,0.0,3.141592653589793,0.0,0.06309951282228217,3.117107022542176,0.007781174424405335,2.2352149299161788,3.152749292510021,0.016216219130530566,0.01609453520316376,0.5971417870128505,6.278125399470398,0.9840269028289931,-6.083418102163138,0.021249611623165993,0.010095633426404247,0.9817529079467318,0.8919686879049197,2.251430948787571,128.99749123066243,0.030527540704494413,0.1278811893581238,0.030527540704494413,0.1278811893581238,False,,True,True,cartesian_gradient,215005590,3.123170330280378,1.5856839645876746,0.9999999999999998,0.004295874116389613,0.0013578860567928749,0.9999999999999996,0.0028165578945578244,-0.00021323945019741108,-0.04992519006528022,0.00019282056976962017,0.00018217454968909855,0.9999859965200019,0.0011350274262426786,0.001133600269741784,0.9999899259093183,0.9999899243184318,0.0030238698284660646,0.9984830499070156,1.4117377618091709,0.003491624949877133,6.570396764431502e-06,6.570452710214141e-06,6.570451909625663e-06,0.49974249399785636,0.0003495587450676463,0.49977761424207084,0.500092052742924,0.24973158787060884,0.016771121757862884,0.9987424775133757,0.49974249399785636,0.0788705815445605,0.23752161531548158,0.23752161531548155,0.08622891566563613,0.26238633194159444,0.26238633194159455,0.0788705815445605,cartesian_final_momenta,0.029505849128481643,0.00022959479236139835,-1.2048227474345747,-0.049673603113015156,-0.0005542134484147755,-0.03890725535981173,0.0,3.469446951953614e-17,1.4003479998137003e-05,215,angular_minimum:217,3.915155986899954e-05,True,False,2,ABNORMAL: ,0,5634,189,223606788.98543158,3.919746796388068e-05,3.919746796388068e-05,1.4003479998137003e-05,244,230,False,1e-05,1.4005916536774521e-05,True,0.9999608025320361,0.9999608025320361,0.9999859965200019,0.50319120287205,0.5019968559337985,0.3744266102932249,0.4884664404180957,0.4978204166317346,0.4931641289475469,0.9942826724497923,0.5045325220897844,0.5029505849128482,0.5000229594792361,0.37951772525654254,0.4897024758127154,0.499885109474,0.49193438007271223,0.9941359923641392,0.5047388822913647,137
electron,gradient_local_minimum_0138,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,4.225675931603307,2.0556448943344536,0.8138155433296974,0.7840328703980826,0.0,0.0,3.141592653589793,0.0,0.040686748160165376,3.136600563518544,4.914742047482061,1.7547613483429934,3.1076556904021566,0.049574572892871496,0.06311654022338664,0.18177792704079734,2.5780135848651353,0.967034258482217,-2.552730750423828,0.08099820658643551,0.06322212629271086,0.9677272665156919,0.7967815221844913,1.8041002631907885,103.36733089927321,0.02705445564401596,0.039695872864669565,0.02705445564401596,0.039695872864669565,False,,True,True,cartesian_gradient,934001174,3.0660309047880294,1.6427453071509504,1.0,2.267150358774589,0.022672929744413185,1.0,0.13929711683490892,0.00014531454553340373,-0.048320356457640795,0.0032944814076367145,0.003301503058275369,0.9999855095166512,0.0044861195561547995,0.0044956030217088334,0.9999956081329126,0.9999956525314271,0.006354241295380723,0.9940095801847808,1.409038975904503,0.00733717675157541,7.177316486336666e-08,7.539194922041964e-08,4.066723900956104e-08,0.020441731661007878,0.48120512443701197,0.5013575447972733,0.5016468560980198,0.25053411674826337,-2.7377611302022458,0.9988465539164466,0.020441731661007878,0.07862631600957587,0.2370521017817582,0.23705210178175823,0.08607619290689467,0.2613010421202219,0.26130104212022187,0.07862631600957587,cartesian_final_momenta,0.0007866051574145771,-0.0038340877858444866,-0.7840231009911847,-0.039977171981124646,0.0013572249004232242,-0.007442790928809867,0.0,2.7756422635651865e-17,1.4490483348783556e-05,934,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,13,1238,180,0.025957293654524254,0.7559281448255843,3.790211080223482e-05,1.4490483348783556e-05,47,33,False,1e-05,1.4492736585158816e-05,True,0.24407185517441565,0.9999620978891978,0.9999855095166512,0.5028880464511307,0.4885741693077537,0.4159489594479895,0.46932606633134094,0.4933499037505719,0.5094762213442922,0.9761213585734367,0.4977638190612197,0.5000786605157415,0.49961659122141555,0.42159768990088153,0.49171258234522947,0.5002813578110671,0.49845708153209767,0.9759479483390624,0.5229020717481753,138
electron,gradient_local_minimum_0139,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,4.410931923120977,2.100221874736328,0.8406463084566781,0.8112092957206589,0.0,0.0,3.141592653589793,0.0,0.042021767945814456,3.1222898400920633,0.7325645481842952,1.7251629913608753,3.252015835101284,0.036935544437212336,6.086758947014166,0.13822707504247067,2.7499160906353883,0.9666749180105056,-2.7279944503452453,0.07394789414666314,0.05579384573778553,0.9746444106419337,0.8056204698314503,1.760362797237625,100.86135869355981,0.029894010788854824,0.04085483093392643,0.029894010788854824,0.04085483093392643,False,,True,True,cartesian_gradient,133000000,3.0719685037718345,1.6360142904142658,1.0,1.4622365620105664,0.019268059904764875,1.0,0.010147777919822486,-7.608554864713124e-05,-0.04902949082915377,0.0024693681845927573,0.002465637748883132,0.9999853761076296,0.00519469345104172,0.005199851623956903,0.9999989199976193,0.9999989502824179,0.007355261055092578,0.9930684169864169,1.4082296662504363,0.008493057421312806,1.0272723712472423e-07,1.0967990908694947e-07,7.65682270986178e-08,0.27576379379765353,0.22547032609439993,0.5009332623224874,0.5012341198920535,0.2503162023764606,1.470166705322953,0.9987995327627299,0.27576379379765353,0.07927322902375288,0.2371376129897287,0.23713761298972863,0.08611820174470086,0.26162826711821785,0.26162826711821796,0.07927322902375288,cartesian_final_momenta,0.011640863153568048,0.010471498873317886,-0.8110581726855315,-0.041269203493523046,-0.004575689436113933,-0.006461028593521286,0.0,1.8214596497756474e-17,1.462389237039119e-05,133,angular_minimum:134,1.4609529092157736e-05,True,False,2,ABNORMAL: ,0,517,189,173205078.22378203,1.462389237039119e-05,1.462389237039119e-05,1.462389237039119e-05,14,0,False,1e-05,1.4634209472674797e-05,True,0.9999853761076296,0.9999853761076296,0.9999853761076296,0.5011640863153568,0.5010471498873318,0.41889418273144685,0.4914447393679567,0.4990514424223529,0.49866060454553396,0.9778379447958024,0.52075952257682,0.5011640863153568,0.5010471498873318,0.41889418273144685,0.4914447393679567,0.4990514424223529,0.49866060454553396,0.9778379447958024,0.52075952257682,139
electron,gradient_local_minimum_0140,cartesian_gradient,cartesian_gradient,cartesian_gradient,0.00051099895,3.87179403403079,1.9676874838324276,0.7602705317584757,0.7180617939046613,0.0,0.0,3.141592653589793,0.0,0.038003954428146434,3.139876370501748,6.148268920062155,2.480678266693708,3.1381544126761822,0.029543939168493044,0.003870178905947821,0.7883856844554543,2.2754153210263794,0.9798641654345134,-2.1847824844658525,0.09950226154334146,0.0838706771963075,0.926602916274527,0.7761407822838099,2.5102213854401567,143.82509102920326,0.006084029046875446,0.05140044732713869,0.006084029046875446,0.05140044732713869,False,,True,True,cartesian_gradient,136000912,0.05076684952743459,1.6189063070949548,1.0,5.029397530787823,0.01026454853543715,1.0,0.07125055996176649,6.583776019386534e-05,-0.05182840078234849,0.0007027536123707066,0.0007061658781926465,0.9999853413291929,0.002495232228589018,0.002498228771550341,0.9999898982996304,0.9999899058047987,0.003918160647784142,0.9966668184997208,1.4110120918477453,0.004524247841054486,2.8876441679946656e-06,2.8876912327879455e-06,2.8846519922530045e-06,0.00938994894634046,0.4909600907922188,0.5000151640001997,0.5003500397385593,0.24984014413092012,2.8715388064508427,0.998661434149043,0.00938994894634046,0.07849390625930863,0.23683816732701868,0.23683816732701873,0.08889980037730766,0.262811792934422,0.2628117929344221,0.07849390625930863,cartesian_final_momenta,0.0012211974030362782,-0.00016576654896127696,-0.7180607363335878,-0.023328169750276295,8.020818373567087e-05,-0.030001510210757507,2.220446049250313e-16,3.122502256758253e-17,1.4658670807077279e-05,136,angular_minimum:137,1.5060949392631251e-05,True,False,2,ABNORMAL: ,0,974,189,173205078.1472099,1.5067832157544814e-05,1.5067832157544814e-05,1.4658670807077279e-05,34,20,False,1e-05,1.4660867952875911e-05,True,0.9999849321678425,0.9999849321678425,0.9999853413291929,0.5,0.5,0.42840018989744855,0.49517721650424207,0.5000008780712775,0.4937989828736263,0.0161594692978997,0.5153406795049963,0.5001221197403036,0.4999834233451039,0.4281939263666412,0.49516398293673186,0.5000166274572464,0.4937805744361356,0.016159590094987332,0.515313882353616,140
